Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
A,Agilent Technologies Inc.,112.74,-0.14,2329,-0.16,57,26,19.4,E,A,E,24,31905.8,"Engages in life sciences, diagnostics and applied chemical markets",2026-05-15
AA,Alcoa Corp.,68.44,1.21,6127,0.82,20,89,17.7,A+,B,D+,74,17844.2,"Provides aluminum production, bauxite processing and mining services",2026-05-15
AAA,Alternative Access First Priority CLO Bond ETF,24.96,0.16,3,0.04,0,35,-67,"","",C-,0,0,"",2026-05-15
AAAA,Amplius Aggressive Asset Allocation ETF,30.15,0.67,0,0.2,0,82,-90.6,"","",E,0,0,"",2026-05-15
AAAC,Columbia AAA CLO ETF,20.05,0.05,1,0.01,0,34,1969,"","",C,0,0,"",2026-05-15
AAAU,Goldman Sachs Physical Gold ETF,46.23,-0.58,646,-0.27,0,59,-74.6,"","",E,0,0,"",2026-05-15
AADR,AdvisorShares Dorsey Wright ADR ETF,87.36,1.48,1,1.27,0,34,-62.8,"","",B,0,0,"",2026-05-15
AAEQ,Alpha Architect US Equity 2 ETF,52.99,0,0,0,0,54,-99.9,"","",C,0,0,"",2026-05-15
AAGIY,AIA Group Ltd. ADR,45.53,2.48,307,1.1,79,69,-3.7,C,A,C,88,115429.9,Provides life and health insurance services,2026-05-15
AAL,American Airlines Group Inc.,12.71,0.16,37200,0.02,24,34,-44,D+,D,B,25,8393,Provides air transportation services for passengers and cargo,2026-05-15
AALG,Leverage Shares 2X Long AAL Daily ETF,10.67,0.01,24,0,0,4,-68.1,"","",C,0,0,"",2026-05-15
AAME,Atlantic American Corp.,2.33,-5.37,8,-0.13,59,38,-22.7,C,D,E,31,50.2,"Provides life, health, property and casualty insurance services",2026-05-15
AAMI,Acadian Asset Management Inc.,70.22,-0.44,506,-0.31,90,92,64.4,C+,A,A,98,2512.9,Provides asset management services,2026-05-15
AAOI,Applied Optoelectronics Inc.,223.1,18.49,18450,34.82,24,99,44.7,A+,C,A+,89,15108.1,"Designs, develops and manufactures optical devices",2026-05-15
AAON,AAON Inc.,135.37,1.28,1530,1.71,83,87,48.2,B,A,A+,97,10948.3,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",2026-05-15
AAOX,Tradr 2X Long AAOI Daily ETF,95.29,37.68,6365,26.08,0,63,144.2,"","","",0,0,"",2026-05-15
AAP,Advance Auto Parts Inc.,49.26,-6.39,2507,-3.36,64,42,74.5,D-,E,C-,31,3174.5,Operates automotive parts and accessories stores,2026-05-15
AAPB,GraniteShares 2x Long AAPL Daily ETF,37.1,2.77,84,1,0,93,-25.8,"","",A+,0,0,"",2026-05-15
AAPD,Direxion Daily AAPL Bear 1X ETF,11.84,-1.37,10989,-0.17,0,4,15.7,"","",E,0,0,"",2026-05-15
AAPG,Ascentage Pharma Group International ADR,21.38,1.04,4,0.22,21,19,23.7,A-,D,E,8,1995.6,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",2026-05-15
AAPL,Apple Inc.,298.87,1.38,52684,4.07,87,75,12.6,B+,A,A+,98,4329832.5,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2026-05-15
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.41,-0.02,226,-0.01,0,56,2154,"","",D+,0,0,"",2026-05-15
AAPU,Direxion Daily AAPL Bull 2X ETF,38.33,2.68,1968,1,0,91,-14,"","",A+,0,0,"",2026-05-15
AAPW,Roundhill AAPL WeeklyPay ETF,40.48,2.01,21,0.8,0,52,88.7,"","",C,0,0,"",2026-05-15
AAPX,T-Rex 2X Long Apple Daily Target ETF,34.71,2.97,204,1,0,93,64.1,"","",A+,0,0,"",2026-05-15
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.22,1.49,3,0.39,0,76,-17.3,"","",A+,0,0,"",2026-05-15
AARD,Aardvark Therapeutics Inc.,6.59,7.86,173,0.48,6,5,-34.5,A-,E,C,6,133.3,Develops novel small molecule therapeutics for obesity and metabolic diseases,2026-05-15
AAT,American Assets Trust Inc.,20.75,-1.75,352,-0.37,33,64,-3.9,B,C,A,66,1296.6,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2026-05-15
AAUA,Alpha Architect US Equity 3 ETF,56.21,0.56,2,0.31,0,57,-54.1,"","","",0,0,"",2026-05-15
AAUC,Allied Gold Corp.,29.51,-1.21,263,-0.36,28,77,-56.1,B,C,E,52,3716.8,Produces gold,2026-05-15
AAUM,Tema Alternative Asset Managers ETF,21.26,0,0,0,0,9,-94.1,"","",E,0,0,"",2026-05-15
AAUS,Alpha Architect US Equity ETF,59.46,0,0,0,0,78,-99.1,"","",C,0,0,"",2026-05-15
AAVM,Alpha Architect Global Factor Equity ETF,34.39,0,0,0,0,85,-95.6,"","",A,0,0,"",2026-05-15
AAXJ,iShares MSCI All Country Asia ex Japan ETF,116.8,2.69,235,3.06,0,95,-79.1,"","",A,0,0,"",2026-05-15
