symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ZYME,Zymeworks Inc.,Develops pharmaceuticals,7,6.7,7.4,25.3,0,1.6,1,1,326.5,4527668,,0,E,No,No,No,No,Yes,0.29,-22.9,0,10.82,-52.28,0,0,3,0,13,-75.3,4.21,4.33,49.4,42.6,10.7,31,-35,No,Yes,-10.2,-46.9,-8.7,-1.2,61,-,-,-,-27,No,No,-13.1,22.88,Medical - Revenue Biotech,Delaware,1.6,0,No,1.09,159.1,Yes,63,0,10.4,6.4,0,29.75,82,133,-19,-1.37,Yes,0,-0.37,-23.09,50,16,13,0.93,16859,1689.6,4.03,73023.1,1.2,-11,-4.3,-1.5,E,-10.2,D,10,128,E,-98.8,237,-55,-11.4,-4.8,-6.3,3,106,6,-91,33,05/07/2026,-91.5,675,No,-0.09,-1543,523,04/28/2017,No,319,01/01/2003,No,No,No,20.56,0,No,-97,1,-77,39,NASDAQ,No,22,Yes,10.3,-,93,70413.4,33,106,-87,-36.8,No,No,-6.8,3.9,MEDICAL,-4.8,Middletown,No,42,1470.6,No,No,No,74.7,3.3,07/30/2026,-26.7,-1834,2026-06-12
ZWS,Zurn Elkay Water Solutions Corp.,Manufactures professional grade water control and safety products,4.6,4.2,3.9,48.82,0,0,0,4,684.3,4408227,05/20/2026,0,E,No,No,No,No,Yes,1.02,24.8,0.9,3.24,23.92,3.68,3.73,75,145.08,27,15.1,2.78,2.48,8,8.8,10,-2,5,No,Yes,21.4,23.7,24.6,21.1,46,8,25,24,9,No,No,4.1,48.39,Machinery-Gen Industrial,Wisconsin,6.2,0,Yes,1.21,33.3,Yes,65,30,-7,3,0,53.76,75,111,-6,1.62,Yes,18,0.54,-9.99,54,42,73,1.11,51048,8031.5,2.6,166871.9,1.7,-40.5,-2.8,5.5,D,2.7,B,94,112,D,12.8,16,9,-0.7,2,1.3,40,1695.9,32,11,19,04/21/2026,10.6,1051,No,0.26,13,604,03/29/2012,No,643,01/01/1892,No,No,No,4.64,0,No,32,1.1,12,8,New York Stock Exchange,No,48,Yes,5.03,Yes,99,147466,26,27,22.4,10.8,Yes,Yes,1,3.4,MACHINE,2.2,Milwaukee,No,61,8115.7,No,No,No,34.3,-44.7,07/28/2026,12.1,13.6,2026-06-12
ZURA,Zura Bio Ltd.,Operates as a multi-asset clinical-stage biotechnology company that focuses on develops novel medicines for immune and inflammatory disorders,11.3,10.1,9.4,4.3,0,1.6,9,4,456.4,6219823,,0,E,No,No,No,No,Yes,0,-6.1,0,19.33,-5.38,0,0,12,0,0,0,6.75,7.04,0,0,0,0,0,No,No,-177.9,-74.4,-55.8,-214.6,433,-,-,-,-80,No,No,-29.4,3.7,Medical - Development Biotech,Nevada,0.7,0,No,0.31,0,No,547,0,-6.8,9.8,0,7.44,40,101,-17,-1.06,No,0,3.35,-50.27,44,5,12,0.36,3473,340.1,6.8,94997.7,-19.5,-35.5,-22.1,-45.5,B-,-8,E,13,74,E,-26.6,27,11,-23.8,-2.4,-9.6,12,0,71,0,-77,05/07/2026,0,761,No,0.12,-9,472,,No,56,01/01/2022,No,No,No,-,0,No,-16,0.8,-227,0,NASDAQ,No,14,No,1.62,-,98,63408.8,19,0,-121.2,0,Yes,No,-27.9,14.3,MEDICAL,8.8,Henderson,Yes,81,227.8,No,No,No,203.3,-30,08/19/2026,-80,0,2026-06-12
ZUMZ,Zumiez Inc.,"Retails sports related apparel, footwear, accessories and hardgoods",8.4,9.2,11.2,24.2,0,0,0,3,738.4,1349518,,0,E,No,No,No,No,Yes,1.02,12.9,0,1.95,5.93,0,0,64,83.45,18,2.6,5.06,5.57,3.6,4.5,4.7,-6,1,No,No,151.6,280.4,197.8,162.9,25,-,-,866,4,No,No,-29.4,18.39,Retail-Apparel/Shoes/Acc,Washington,8.3,0,No,1.27,48.4,Yes,36,22,21,10.4,0,31.7,60,60,-46,0.83,No,0,-0.65,-41.99,30,6,22,1.53,3385,312.3,5.99,16872.2,-21.5,39.7,-19.6,-21.5,B+,-36.8,D,35,49,E,-1.7,-8,59,-21.4,-12.4,-17.9,46,929.1,95,5,1650,06/04/2026,4.6,154,No,-0.12,-78,213,05/06/2005,No,255,01/01/1978,No,No,No,0.33,0,No,-24,1,49,4,NASDAQ,No,7,No,1.02,-,92,13066.7,817,-50,12.2,5.6,No,No,-24.8,4.9,RETAIL,5.8,Lynnwood,No,55,349.2,No,No,No,51.6,67.8,09/03/2026,4.1,-6.9,2026-06-12
ZTO,ZTO Express (Cayman) Inc. ADR,Provides express delivery and freight forwarding services,7.7,8.1,7.8,23.02,0,6.2,2,2,173.4,13657972,04/08/2026,0,E,No,No,No,No,Yes,0.29,0,3,1.64,11.25,0.97,0.99,40,53.52,11,22.5,2.18,2.24,16.8,16,18.8,10,12,Yes,Yes,8.3,15.4,10.7,8.4,11,14,4,12,8,No,No,9.3,22.83,Transportation-Logistics,Shanghai,6.2,0,No,0.53,17,Yes,32,14,-3.5,2.4,0,26.2,56,53,-2,1.64,Yes,9,1.42,-12.86,53,29,74,0.62,36926,16836.5,2.35,563800.7,4.3,-4,-8.2,-2.8,B+,6.5,A,84,50,E,-12.8,24,12,-5.6,2.1,0,61,7147.9,0,30,10,05/19/2026,24,1638,No,0.32,51,1374,10/27/2016,No,166,01/01/2002,Yes,No,No,1.74,0,No,17,0.6,21,11,New York Stock Exchange,No,42,Yes,1.95,Yes,100,560382.3,9,-3,18.7,20.4,Yes,Yes,-0.2,-1.2,TRANSPORTATION,2.5,Shanghai,No,4,10545.3,No,No,No,28.4,-25.1,08/19/2026,14,15.9,2026-06-12
ZS,Zscaler Inc.,Provides cloud-based internet security platform services,3.2,4,2.9,157.7,0,2.6,1,0,651,12067282,,0,B,No,No,No,No,Yes,0.9,21.7,0,1.78,20.56,0,0.51,78,0,29,-0.7,6.44,7.15,24,24.1,24.5,39,28,No,Yes,13.7,27.6,21,15.9,20,64,32,22,-3,No,Yes,-42.4,129.52,Computer Sftwr-Security,California,0,0,No,10.84,75.8,No,39,33,-27.2,11.5,0,336.99,86,6,-54,3.94,Yes,25,2.7,-61.57,8,18,63,1.7,653278,20393.2,7.93,161709.5,-39.8,6.5,-11.4,-14.6,A+,-45.2,C,94,9,A-,6.9,26,12,-8.7,-3.8,-13.2,41,2673.1,78,25,3,05/26/2026,25.7,4698,No,3.41,22,4760,03/16/2018,No,1978,01/01/2007,No,No,No,6.6,0,No,29,1.2,29,23,NASDAQ,No,12,No,8.85,Yes,98,104823.2,25,1,29,25.6,Yes,No,-31,-6.6,SOFTWARE,-1,San Jose,No,53,18394.3,No,No,No,-57,-22.8,09/08/2026,-2.7,-1.6,2026-06-12
ZOOZ,ZOOZ Strategy Ltd.,Develops electric vehicle charging technology,0.3,1,13.5,7,0,0,0,0,692.2,242393,,0,A,No,No,No,No,-,0,0,0,0,-1.15,0,0,-,0,0,-22505.7,8.93,9.8,0,0,-77.3,-10,-10,No,Yes,41.5,42,30.7,37.1,-,-,-,-,-88,No,No,-38.9,5.35,Energy-Alternative/Other,Tel Aviv,0,0,No,0.57,0,No,63,0,1190.4,4.2,0,101.2,21,61,-50,-0.78,Yes,0,2.88,-94.71,4,11,22,0.97,154,41.8,9.82,8101.1,-66.3,-70.8,-14.3,-26.8,B,-41.3,E,55,66,B+,98.8,289,117,-10.3,-4.7,-6,-,0.2,45,-100,49,01/28/2026,-100,26,No,0.15,0,19,,No,4,01/01/2013,No,No,No,175.47,0,No,65,1.3,65,-76,NASDAQ,No,8,No,-,-,92,5804,-3,-3,64.5,-84.8,No,No,-33,-20,ENERGY,-0.7,St. Lod,Yes,25,13.6,No,No,No,-73.5,11.1,,-88.3,0,2026-06-12
GTM,ZoomInfo Technologies Inc.,Operates software company that provides a go-to market intelligence and engagement platform for sales and marketing teams,3.7,3.3,3.2,3.88,0,11.4,5,1,290.4,37887085,,0,E,No,No,No,No,No,-8.48,8.5,0,0.69,1.96,0,0.14,2,24.58,3,15.6,6.96,7.67,1.8,2.6,3.7,16,1,No,Yes,13.4,14.9,23,16.1,4,18,3,19,8,No,Yes,-72.4,2.81,Comp Sftwr - Specialty Enterprise,Washington,2.3,0,No,0.34,105.7,No,44,2,-4.1,16.4,0,12.51,117,69,-81,1.13,Yes,15,4.85,-77.54,2,3,22,1.69,55427,789.8,7.14,294718,-65.6,21.4,-30.8,-53.2,D+,-71.8,C,85,104,E,8.7,1,1,-42.7,-8.5,-16.8,96,1249.5,-5,1,14,05/11/2026,2.4,11981,No,0.13,6,14202,06/04/2020,No,458,01/01/2007,No,No,No,0.66,0,No,22,0.5,23,3,NASDAQ,No,3,No,0.56,Yes,95,229619.2,0,47,22.4,3.2,Yes,Yes,-61.1,-7.1,SOFTWARE,-5.7,Vancouver,No,76,2185,Yes,No,No,-71.9,-27,08/03/2026,7.8,9.4,2026-06-12
ZM,Zoom Communications Inc.,Develops video-first communications platform and application,1.4,1.6,1.2,114.74,0,3.4,4,0,4351.4,5843302,,0,B+,No,No,No,No,Yes,0,10.9,0,4.16,14.47,0,2.58,46,51.5,16,49.8,4.73,5.05,4.4,4.6,5,6,4,Yes,Yes,6,6.9,7.7,7.3,87,6,9,7,20,No,No,8.6,93.68,Comp Sftwr - Enterprise,California,0,0,Yes,5.16,0.3,Yes,116,16,-21.8,2.2,0,114.74,128,88,-4,6.04,Yes,6,1.47,-18.35,72,56,72,1.28,466496,27071.2,5.22,264645.6,7.7,-30.1,-9,25,E,4.6,A,69,124,C,9.3,2,4,-2.6,-8.4,-7.3,55,4868.8,6,5,7,05/21/2026,5.4,4831,Yes,1.36,-3,3255,04/18/2019,No,1859,01/01/2011,No,No,No,5.03,0,No,8,1.3,2,4,NASDAQ,No,58,Yes,2.76,Yes,91,264162,10,10,5.3,5.1,Yes,No,6.1,-1.2,SOFTWARE,-7.8,San Jose,No,45,19782.8,No,No,No,21,-30.7,08/24/2026,20.3,34.4,2026-06-12
ZTS,Zoetis Inc.,Develops animal vaccines and prescriptions medicines,3.9,2.5,2.2,82.98,0,1.4,1,2,4114.4,13462233,07/20/2026,0.53,E,No,No,No,No,Yes,1.92,26.8,2.7,3.15,12.16,1.29,1.37,33,49.42,11,35.5,3.53,4.23,2.6,2.2,2.4,6,6,No,Yes,8.3,5.6,7.4,7.4,41,9,10,7,45,No,No,-36.8,79.57,Medical - Pharmaceuticals,New Jersey,2.9,0,Yes,3.73,285.7,No,69,12,-10.4,3.2,0,167.38,49,63,-42,6.47,Yes,2,-2.25,-52.46,5,13,28,0.82,576425,34125.2,3.45,419228.1,-35.1,8.1,3.4,-31.1,B,-32.9,A,49,70,D,-4.6,8,7,-19,0.5,1.2,52,9467,11,2,8,05/07/2026,2.5,6486,No,-1.83,6,6557,02/01/2013,No,3324,01/01/1952,No,No,No,3.51,0,No,3,0.7,6,2,New York Stock Exchange,No,6,No,10.35,Yes,96,416832.1,8,13,4.5,1.8,Yes,No,-30.6,-2.8,MEDICAL,0.2,Parsippany,No,53,41064,No,No,No,-52.9,-8.8,08/11/2026,66,26.6,2026-06-12
