#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
1,A,Agilent Technologies Inc.,"Engages in life sciences, diagnostics and applied chemical markets",2.7,2.3,2.5,138.63,0,0,0,0,547.4,5662129,06/30/2026,0.25,D,No,No,No,No,Yes,1.33,31.5,0.8,2.1,24.86,3.44,3.9,66,102.09,22,20.7,3.41,3.56,,8.7,9.4,2,1,No,Yes,6.5,8.8,7.6,7.5,19,6,1,7,17,No,No,0,136.01,Medical - Research,California,0,0,No,4.42,42.8,Yes,38,23,7,2,108.35,160.27,116,123,-8,5.81,Yes,7,0.37,-15.14,58,79,77,1.03,291233,38272.4,3.91,282432,4.2,15.6,18.2,19.9,B,-1.7,A,62,62,B,5.8,8,9,11.3,5.4,3.5,62,6834,-3,10,6,05/27/2026,9.3,2401,No,0.5,9,3133,11/18/1999,No,2514,01/01/1999,No,No,No,5.33,41,No,14,1.6,4,7,New York Stock Exchange,No,65,No,5.39,Yes,80,281490.4,9,4,8.8,9.1,Yes,Yes,6.2,-3,MEDICAL,7,Santa Clara,No,58,40026.4,No,No,No,13.9,-2.7,08/18/2026,20.6,18.5,2026-06-26
2,AA,Alcoa Corp.,"Provides aluminum production, bauxite processing and mining services",1.1,1.3,1.7,66.29,0,4.6,3,0,887.6,8091919,05/19/2026,0,E,No,No,No,No,No,1.36,65,0.7,1.48,11.92,0,0,54,50.58,6,8.1,4.82,5.43,,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,14,-16,84,-22,18,No,No,1.8,54.1,Mining-Metal Ores,Pennsylvania,0,0,No,3.73,35.8,No,65,18,34,3.1,27.72,84.38,31,33,-6,3.03,No,99,1.92,-35.89,62,12,35,1.62,321327,14007.3,5.57,263889.9,-0.5,39,-27.5,-6.1,C+,-0.3,B,20,81,E,-8.7,104,3,-19.1,-10.5,-20.8,67,12831,159,-5,179,04/16/2026,-3.1,4864,No,1.02,486,6859,,No,877,01/01/1886,No,No,No,1.13,77,No,-35,0.9,21,8,New York Stock Exchange,No,27,Yes,2.09,-,37,262448.1,-104,144,-6.9,-1.1,No,No,-10.8,4.3,MINING,-8.9,Pittsburgh,No,48,15013.3,No,No,No,80.8,40.4,07/16/2026,20.5,13.9,2026-06-26
3,AACB,Artius II Acquisition Inc. Cl A,Operates as a blank check company,0.1,0.1,0.2,10.51,0,0.9,2,10,46.3,3471,,0,E,No,No,No,No,No,0,-512.9,0,0.05,-344.73,0,0,88,2461.71,0,0,0.19,0.22,,0,0,0,0,No,No,0,0,0,0,29,-,-,-,0,No,No,1.8,10.49,,New York,4.3,0,No,0.02,0,No,231,53,32.8,0,10.1,10.55,0,0,-4,0.2,No,0,0,-0.57,0,0,0,-0.01,157,290.3,0.28,22175,1.6,-95.3,0.5,1.3,,1.9,,0,0,E,0,0,0,0.5,-0.1,0,89,0,0,0,245,04/28/2026,0,26,Yes,0,0,1,,No,35,01/01/2024,No,No,No,-,100,No,105,2,0,0,NASDAQ,No,0,Yes,1.35,-,67,22010.9,4787,0,0,0,Yes,No,1.2,2.9,,-0.1,New York,No,58,290.3,No,No,No,4,114.1,,0.1,0,2026-06-26
4,AACI,Armada Acquisition Corp. III Cl A,Operates as a blank check company,0,0,0,9.98,0,0,0,0,0,837,,0,,No,No,No,No,Yes,0,0,0,3.12,-16169.82,0,0,47,0,0,0,0.17,0.17,,0,0,0,0,No,No,0,0,0,0,143,-,-,-,0,No,No,0,9.94,,Pennsylvania,0,0,No,0.02,0,No,0,0,0,0,9.74,9.99,0,0,888,0,No,0,-0.1,-0.5,0,0,0,0.02,486,338.6,0.14,25522,0,33,-0.1,0,,0,,0,0,,0,0,0,0,-0.2,-0.2,47,0,0,0,0,04/28/2026,0,17,Yes,-0.01,0,30,,No,9,,No,No,No,-,0,No,0,9.3,0,0,NASDAQ,No,0,No,1.41,-,0,25522,0,0,0,0,No,No,0,0,,-0.2,Philadelphia,No,20,339.5,Yes,No,No,0,-46.5,,0,0,2026-06-26
5,AACO,Abony Acquisition Corp. I Cl A,Operates as a blank check company,0,0,0,9.93,0,0,0,0,0,358,,0,,No,No,No,No,Yes,0,0,0,7.64,0,0,0,23,0,0,0,0.17,0.13,,0,0,0,0,No,No,0,0,0,0,209,-,-,-,0,No,No,0,9.89,,Texas,0,0,No,0.01,0,No,0,0,0,0,0,9.95,0,0,883,0,No,0,-0.05,-0.5,0,0,0,0.01,134,310.5,0.19,23695,0,-99.9,-0.5,0,,0,,0,0,,0,0,0,0,0,0,23,0,0,0,0,04/28/2026,0,13,Yes,-0.01,0,0,,No,1,,No,No,No,-,0,No,0,0.2,0,0,NASDAQ,No,0,No,1.39,-,100,0,0,0,0,0,No,No,0,0,,0,Austin,Yes,2,310.4,No,No,No,0,0,,0,0,2026-06-26
6,AACP,Apogee Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,10,0,0,0,0,0,0,,0,,No,No,No,No,No,0,0,0,0.04,-11403.93,0,0,92,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,23,-,-,-,0,No,No,0,9.99,,Wyoming,0,0,No,0,0,No,0,0,0,0,9.93,10,0,0,893,0,No,0,0.3,-0.1,0,0,0,-0.04,11923,233.8,0.19,17720,0,-85.4,0,0,,0,,0,0,,0,0,0,0,0.2,0.2,92,0,0,0,0,04/28/2026,0,0,No,0.03,0,48,,No,0,01/01/2025,No,No,No,-,100,Yes,0,5.7,0,0,NASDAQ,No,0,No,-2973.21,-,80,17720,0,0,0,0,No,No,0,0,,0,Cheyenne,No,0,233.8,No,No,No,0,0,,0,0,2026-06-26
7,AADX,Applied Aerospace & Defense Inc.,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",0,0,0,22.71,0,6.2,6,1,2408.5,0,,0,,No,No,No,No,No,4.51,0,0,2.09,-121.12,0,0,32,66.71,0,-2.8,0,0,,24.3,25.5,0,0,No,No,0,99.5,67,57.8,38,-,-,47,0,No,No,0,20.53,Aerospace/Defense,Alabama,1,0,No,0,418.6,No,96,0,0,0,17.08,23,76,76,1947,-0.15,No,0,9.49,-10.74,43,53,1,2.21,354395,3201.4,0,170743.5,0,-45.9,0,0,D,0,D,29,109,,0,0,0,0,4.2,0,32,498.8,0,21,50,04/28/2026,38,0,No,1.78,0,1461,06/03/2026,No,0,01/01/2022,No,No,No,6.71,91,No,-107,0.4,63,25,New York Stock Exchange,No,51,No,14.99,-,94,32433.1,343,-31,-22.2,31.4,No,No,0,0,AEROSPACE/DEFENSE,9.1,Huntsville,Yes,0,3893.2,Yes,No,No,0,0,,-10.5,-11.3,2026-06-26
8,AAGIY,AIA Group Ltd. ADR,Provides life and health insurance services,0,0,0,39.06,0,1.5,2,1,2219.8,0,05/29/2026,0,E,No,No,No,No,-,0,0,2.5,0,18.09,1.46,1.92,45,57.11,5,21.3,1.47,1.6,,9.1,10,-8,5,No,No,37.1,-0.2,-4.8,20.3,-,8,112,-4,13,No,No,-11.2,36.47,Insurance,NA,0.8,0,Yes,0.64,0,No,131,15,0,0,34.48,46.62,77,83,-21,2.38,No,0,0.22,-21.76,22,10,46,0.05,17995,95275,1.84,2586661.1,-12,232.1,-15.2,-18,B-,-14.9,A,79,71,E,-43.9,24,12,-12.2,-3.6,-6.3,24,32527.4,89,14,-5,01/28/2026,13.7,448,No,0.08,0,1389,,No,23,01/01/1919,Yes,No,No,2.9,78,No,9,0.6,9,10,US OTC,No,14,No,-,-,22,2576280.2,-19,-19,9.1,11.2,Yes,No,-14,-4.2,INSURANCE,-3,Hong Kong,No,0,105864.4,No,No,No,0.8,265.5,08/20/2026,14.9,21.8,2026-06-26
9,AAL,American Airlines Group Inc.,Provides air transportation services for passengers and cargo,1.3,1.2,0.9,18.04,0,0,0,0,255.4,64259886,02/04/2020,0,A+,No,No,No,No,No,-2.53,30.6,0,0.49,3.81,0.46,0.46,78,215.21,64,0.3,4.63,4.75,,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,72,-46,-77,0,Yes,No,16.6,17.87,Transportation-Airline,Texas,0,0,No,0.67,0,Yes,20,33,-29.2,9.9,10.09,18.04,96,32,10,0.54,Yes,99,1.71,-0.94,88,97,78,1.58,1240007,11620.5,4.68,661385.1,35.2,78.5,20.4,66.9,A,15.7,D,24,14,A+,13.7,-81,3272,32.4,12.1,19.7,7,54633,-26,11,-82,04/23/2026,6.7,87585,Yes,0.3,-101,163029,,No,483,01/01/2013,No,No,No,0.21,86,Yes,32,2.5,-81,1,NASDAQ,Yes,90,Yes,-2.9,-,93,650586.6,-157,-13,-24.6,4.5,Yes,Yes,32.5,0,TRANSPORTATION,11.8,Fort Worth,No,42,41019.5,No,No,No,60.6,141.8,07/16/2026,0,-2.8,2026-06-26
10,AAMI,Acadian Asset Management Inc.,Provides asset management services,2.4,2.9,2.7,85.73,0,0.9,1,0,983.7,1033495,06/12/2026,0,B-,No,No,No,No,Yes,2.55,11.6,0.5,2.54,13.58,2.25,2.39,58,114.42,15,23.8,4.06,4.22,,16,16.6,-1,15,No,Yes,44.1,14.8,21.7,39.2,68,8,41,15,187,No,No,53.6,72.2,Finance-Investment Mgmt,Massachusetts,0,0,Yes,3.16,435.2,Yes,115,19,-8.8,2.9,34.34,85.73,121,82,43,3.77,Yes,37,3.48,-15.78,91,68,85,1.12,32415,2485.8,4.31,35629,30.8,201.6,-4.3,32.6,D-,49.2,A,90,123,D,28,48,21,1.1,-5.5,-4.1,14,549.1,55,38,18,04/30/2026,19.7,461,Yes,2.43,54,1413,10/09/2014,No,404,01/01/1980,No,No,No,4.32,70,No,14,0.8,2,17,New York Stock Exchange,No,81,Yes,33.19,-,44,35420.3,29,42,7.8,17,Yes,No,24.4,2.5,FINANCE,-3.9,Boston,No,53,2622.8,No,No,No,110.9,80,07/30/2026,198.5,14.7,2026-06-26
