Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ZYME,Zymeworks Inc.,Develops pharmaceuticals,7,7,6.7,26.19,0,1.6,1,0,332.6,4470973,"",0,E,No,No,No,No,Yes,0.29,-22.9,0,10.82,-54.93,0,0,3,0,12,-75.3,4.24,4.41,49.4,42.6,10.7,31,-35,No,Yes,-10.2,-46.9,-8.7,-1.2,61,-,-,-,-27,No,No,-8.7,24.04,Medical - Revenue Biotech,Delaware,0,0,No,1.14,159.1,Yes,63,0,-4.2,6.3,0,29.75,70,119,-17,-1.37,Yes,0,-4.22,-19.19,61,31,18,0.92,16313,1846.7,4.48,73023.1,7.4,-22.4,-9.9,-3.1,E,-9.9,D,10,133,E,-98.8,245,-66,-7.3,-3.7,-3.2,3,106,6,-91,33,05/07/2026,-91.5,648,No,-1.06,-1310,465,04/28/2017,No,317,01/01/2003,No,No,No,21.6,0,No,-97,1.1,-77,39,NASDAQ,No,36,Yes,10.82,-,95,70439.1,33,106,-87,-36.8,No,No,-1.4,3.6,MEDICAL,-4.3,Middletown,No,42,1581,No,No,No,98.2,28.7,07/30/2026,-26.7,-1834,2026-06-05
ZWS,Zurn Elkay Water Solutions Corp.,Manufactures professional grade water control and safety products,5.4,4.6,4.2,49.19,0,0,0,1,685,4677319,05/20/2026,0,E,No,No,No,No,Yes,1.02,24.8,0.9,3.24,23.41,3.61,3.66,75,140.28,26,15.1,2.81,2.51,8,8.8,10,-2,5,No,Yes,21.4,23.7,24.6,21.1,46,8,25,24,9,No,No,1.9,47.37,Machinery-Gen Industrial,Wisconsin,1.5,0,Yes,1.24,33.3,Yes,65,29,-7.5,3.2,0,53.76,68,110,-6,1.62,Yes,18,-0.17,-11.89,47,44,67,1.12,51253,7918.1,2.49,166871.9,-0.3,-44.4,-6.6,-2.2,D,1.1,B,94,111,E,12.8,16,9,-2.2,-0.5,-2.4,42,1695.9,32,11,19,04/21/2026,10.6,1061,No,-0.08,13,569,03/29/2012,No,641,01/01/1892,No,No,No,4.54,0,No,32,1.1,12,8,New York Stock Exchange,No,47,Yes,4.92,Yes,99,147493.8,26,27,22.4,10.8,Yes,Yes,-1.1,3.1,MACHINE,0.8,Milwaukee,No,61,8167.4,No,No,No,30.6,-37.1,07/28/2026,12.1,13.6,2026-06-05
ZURA,Zura Bio Ltd.,Operates as a multi-asset clinical-stage biotechnology company that focuses on develops novel medicines for immune and inflammatory disorders,11,11.3,10.1,4.44,0,1.8,10,0,458.8,6241113,"",0,E,No,No,No,No,Yes,0,-6.1,0,19.33,-4.94,0,0,12,0,0,0,6.84,6.98,0,0,0,0,0,No,No,-177.9,-74.4,-55.8,-214.6,430,-,-,-,-80,No,No,-35.1,3.4,Medical - Development Biotech,Nevada,0,0,No,0.33,0,No,545,0,-10.8,9.8,0,7.44,34,36,-17,-1.06,No,0,-7.36,-54.3,42,1,8,0.35,3326,348.6,6.97,94997.7,-25.4,656.8,-34.4,-49.7,C-,-9.1,E,13,102,E,-26.6,27,11,-33.1,-18.4,-22.4,12,0,71,0,-77,05/07/2026,0,674,No,-0.27,-9,4957,"",No,56,01/01/2022,No,No,No,-,0,No,-16,0.9,-227,0,NASDAQ,No,6,No,1.49,-,79,63369.8,19,0,-121.2,0,Yes,No,-33.8,14.3,MEDICAL,-20.9,Henderson,Yes,81,257.3,Yes,Yes,Yes,195.7,129,08/19/2026,-80,0,2026-06-05
ZUMZ,Zumiez Inc.,"Retails sports related apparel, footwear, accessories and hardgoods",8.1,8.4,9.2,25.51,0,5.6,2,0,711.8,1371503,"",0,D,No,No,No,No,Yes,1.02,10.7,0,1.95,5.61,0,0,63,80.22,17,2.6,4.13,4.34,3.6,4.5,4.7,-6,1,No,No,151.6,280.4,197.8,162.9,25,-,-,866,4,No,No,-33.2,17.39,Retail-Apparel/Shoes/Acc,Washington,0,0,No,1.04,48.4,Yes,36,21,10.1,10.3,0,31.7,53,51,-51,0.83,No,0,-25.94,-45.14,24,3,18,1.49,2817,405.2,3.89,17255.7,-25.5,1004.4,-27.6,-28.7,B,-43.2,D,35,60,E,-1.7,-8,59,-26.7,-27.5,-26.9,50,929.1,95,5,1650,06/04/2026,4.6,119,Yes,-6.09,-78,1295,05/06/2005,No,256,01/01/1978,No,No,No,0.32,0,No,-24,1.2,49,4,NASDAQ,No,5,No,0.97,-,72,13323.2,817,-50,12.2,5.6,No,No,-29.2,5.3,RETAIL,-29.4,Lynnwood,No,54,437.5,Yes,Yes,Yes,35.2,199.6,09/03/2026,4.1,-6.9,2026-06-05
ZTO,ZTO Express (Cayman) Inc. ADR,Provides express delivery and freight forwarding services,7.7,7.7,8.1,22.92,0,3.2,1,1,170.5,13785756,04/08/2026,0,E,No,No,No,No,Yes,0.29,0,3,1.64,10.98,0.94,0.97,40,51.94,10,22.5,2.28,2.21,16.8,16,18.8,10,12,Yes,Yes,8.3,15.4,10.7,8.4,11,14,4,12,8,No,No,6.7,22.28,Transportation-Logistics,Shanghai,3.2,0,No,0.54,17,Yes,31,14,5.3,2.5,0,26.2,42,62,-5,1.64,Yes,9,-1.02,-14.96,58,28,75,0.63,38097,16898.4,2.34,563800.7,2.1,36.1,-12.2,-0.6,B,2.8,A,84,53,E,-12.8,24,12,-8.7,-1.2,-5.3,59,7147.9,0,30,10,05/19/2026,24,1667,No,-0.23,51,1977,10/27/2016,No,167,01/01/2002,Yes,No,No,1.7,0,No,17,0.7,21,11,New York Stock Exchange,No,39,Yes,1.9,Yes,98,560382.3,9,-3,18.7,20.4,Yes,Yes,-2.1,-0.6,TRANSPORTATION,0.7,Shanghai,No,4,10657.3,Yes,No,No,30.8,-24.1,08/19/2026,14,15.9,2026-06-05
ZS,Zscaler Inc.,Provides cloud-based internet security platform services,3.3,3.2,4,191.25,0,2.6,1,0,673.4,11135283,"",0,B+,No,No,No,No,Yes,0.9,21.7,0,1.78,20.77,0,0.52,78,0,29,-0.7,6.5,6.99,24,24.1,24.5,39,28,No,Yes,13.7,27.6,21,15.9,20,64,32,22,-3,No,No,-41.9,130.78,Computer Sftwr-Security,California,0,0,No,10.69,75.8,No,39,33,22.1,10.7,0,336.99,105,4,-54,3.94,Yes,25,-3.31,-61.19,8,17,62,1.7,639916,21872.8,7.95,161709.5,-40.3,5.8,-7.5,-19.3,A+,-46.1,C,94,6,B,6.9,26,12,-8.6,-13,-15.1,45,2673.1,78,25,3,05/26/2026,25.7,4568,No,-4.48,22,4618,03/16/2018,No,1981,01/01/2007,No,No,No,6.66,0,No,29,1.3,29,23,NASDAQ,No,11,No,8.94,Yes,83,104498.1,25,1,29,25.6,Yes,No,-32.7,-6.3,SOFTWARE,-6.4,San Jose,No,53,19953.1,No,No,No,-56.5,46.9,09/08/2026,-2.7,-1.6,2026-06-05
ZOOZ,ZOOZ Strategy Ltd.,Develops electric vehicle charging technology,0.1,0.3,1,7,0,1.6,1,2,746.9,392315,"",0,A+,No,No,No,No,-,0,0,0,0,-1.16,0,0,-,0,0,-22505.7,8.69,8.96,0,0,-77.3,-10,-10,No,Yes,41.5,42,30.7,37.1,-,-,-,-,-88,No,Yes,-38.5,5.39,Energy-Alternative/Other,Tel Aviv,3.2,0,No,0.53,0,No,63,0,221.2,0.3,0,101.2,39,39,-56,-0.78,Yes,0,-6.59,-94.67,3,6,25,0.94,142,44.9,10.1,162022.5,-67.5,-71.2,-15,-30.7,B,-48.2,E,55,61,A,98.8,1152,-7,-11.7,-9,-8.2,-,0.2,45,-100,49,01/28/2026,-100,23,No,-0.38,0,17,"",No,4,01/01/2013,No,No,No,3535.63,0,No,65,1.3,65,-76,NASDAQ,No,4,No,-,-,77,5804,-3,-3,64.5,-84.8,No,No,-37.4,-20,ENERGY,-11.3,St. Lod,Yes,99,20.4,No,No,No,-76.2,192.3,06/03/2026,-88.3,0,2026-06-05
GTM,ZoomInfo Technologies Inc.,Operates software company that provides a go-to market intelligence and engagement platform for sales and marketing teams,3.4,3.7,3.3,3.88,0,6.8,3,0,318.4,36709791,"",0,E,No,No,No,No,No,-8.48,8.5,0,0.69,2.08,0,0.15,2,26.61,3,15.6,7.03,7.73,1.8,2.6,3.7,16,1,No,Yes,13.4,14.9,23,16.1,4,18,3,19,8,No,Yes,-70.7,2.98,Comp Sftwr - Specialty Enterprise,Washington,0,0,No,0.37,105.7,No,44,3,-10.2,15.9,0,12.51,113,40,-77,1.13,Yes,15,-1.65,-76.18,2,2,28,1.7,57685,893,8.78,294718,-64.3,-0.3,-54.6,-54.8,B,-70,C,85,69,E,8.7,1,1,-42.8,-12,-27.7,96,1249.5,-5,1,14,05/11/2026,2.4,11855,No,-0.05,6,11539,06/04/2020,No,462,01/01/2007,No,No,No,0.7,0,No,22,0.6,23,3,NASDAQ,No,1,No,0.6,Yes,77,230348.1,0,47,22.4,3.2,Yes,Yes,-60.4,-6.3,SOFTWARE,-10.5,Vancouver,No,76,2308.8,No,No,No,-70.1,35.6,08/03/2026,7.8,9.4,2026-06-05
ZM,Zoom Communications Inc.,Develops video-first communications platform and application,1.5,1.4,1.6,114.74,0,3.4,4,1,4779.4,6657542,"",0,C,No,No,No,No,Yes,0,10.9,0,4.16,15.7,0,2.8,52,55.89,17,49.8,4.58,4.95,4.4,4.6,5,6,4,Yes,Yes,6,6.9,7.7,7.3,88,6,9,7,20,No,No,17.8,101.62,Comp Sftwr - Enterprise,California,0.9,0,Yes,4.99,0.3,Yes,116,17,10.3,2.5,0,114.74,126,55,8,6.04,Yes,6,-3.41,-11.43,83,83,91,1.29,458702,30851,5.15,264645.6,17.6,-23,-6.9,31.4,C,15.9,A,69,91,B+,9.3,2,4,7.7,-2.2,-1.6,47,4868.8,6,5,7,05/21/2026,5.4,4823,Yes,-3.59,-3,3606,04/18/2019,No,1856,01/01/2011,No,No,No,5.45,0,No,8,1.6,2,4,NASDAQ,No,80,Yes,2.99,Yes,89,264122.5,10,10,5.3,5.1,Yes,No,15.6,-1.2,SOFTWARE,0,San Jose,No,45,23372,No,No,No,24.9,-13.1,08/24/2026,20.3,34.4,2026-06-05
ZTS,Zoetis Inc.,Develops animal vaccines and prescriptions medicines,3.3,3.9,2.5,81.63,0,0,0,1,4032.3,13366933,07/20/2026,0.53,E,No,No,No,No,Yes,1.92,26.8,2.7,3.15,12.14,1.29,1.36,34,49.22,11,35.5,3.51,4.12,2.6,2.2,2.4,6,6,No,Yes,8.3,5.6,7.4,7.4,41,9,10,7,45,No,No,-36.9,79.44,Medical - Pharmaceuticals,New Jersey,1.4,0,Yes,3.78,285.7,No,69,12,-36.6,3.2,0,171.52,46,82,-41,6.47,Yes,2,-0.1,-53.68,5,12,27,0.83,563565,33337,4.99,419228.1,-36.2,-8.7,-29.4,-35,B,-33,A,49,62,E,-4.6,8,7,-22,0.8,-0.9,52,9467,11,2,8,05/07/2026,2.5,6170,No,-0.08,6,5297,02/01/2013,No,3284,01/01/1952,No,No,No,3.5,0,No,3,0.7,6,2,New York Stock Exchange,No,10,No,10.33,Yes,97,416834.6,8,13,4.5,1.8,Yes,No,-31.9,-3.8,MEDICAL,2.3,Parsippany,No,52,39512.9,No,No,No,-52.9,-3.7,08/11/2026,66,26.6,2026-06-05
