Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
A,Agilent Technologies Inc.,"121.87",Medical-Research Eqp/Svc,California,"0.0","0",No,"3.10","44.2",No,"40","22","-7.3","1.6","0.00","160.27","0","0","11","5.63",Yes,Engages in life sciences, diagnostics and applied chemical markets,"5.5","8","3.06","-23.96","27","38","47","1.02","271,890","34,440.7","2.74","282,602.3","-6.1","62.2","9.5","-10.3",D-,"-14.8",A,"68","180",B-,"-0.7","7","10","2.7","4.4","6.4","67","6,834.0","-3","9","6",02/25/2026,"8.7","2,314",No,"3.62","8","4,012",11/18/1999,No,"2,511",01/01/1999,No,No,No,"4.89","0",No,"4","0.9","9","7",New York Stock Exchange,No,"16",No,"4.99",Yes,"100","281,838.7","4","7","6.4","9.2",Yes,Yes,"-8.5","0.7",MEDICAL,"5.9",Santa Clara,No,"58","35,171.7",Yes,Yes,No,"18.9","6.3",05/26/2026,"20.6","17.0"
AA,Alcoa Corp.,"65.62",Mining-Metal Ores,Pennsylvania,"8.1","0",No,"3.71","35.8",No,"62","22","-11.8","2.6","0.00","75.70","0","0","95","3.03",No,Provides aluminum production, bauxite processing and mining services,"-39.1","0","-6.80","-13.32","96","62","78","1.62","413,587","17,314.7","5.66","263,862.5","43.5","63.0","16.2","5.6",A-,"68.4",C,"26","37",C+,"-8.7","80","2","3.2","-8.8","-0.7","71","12,831.0","159","-5","179",04/16/2026,"-3.1","6,595",Yes,"-4.79","372","10,626",,No,"824",01/01/1886,No,No,No,"1.37","0",No,"-35","0.7","21","8",New York Stock Exchange,No,"93",Yes,"2.82",-,"88","262,674.4","-104","144","-6.9","-1.1",No,No,"29.4","0.7",MINING,"-10.1",Pittsburgh,No,"50","19,584.5",Yes,Yes,No,"181.4","-18.5",07/22/2026,"20.5","13.3"
AAA,Alternative Access First Priority CLO Bond ETF,"25.04",Finance-ETF / ETN,,"18.8","0",No,"0.10","0.0",No,"5,105","0","74.9","0.0","0.00","25.14","0","0","-11","0.00",No,,"0.0","0","0.50","-0.42","38","31","0","0.00","194","0.0","0.45","1,599.7","0.1","318.2","0.4","0.1",C+,"0.1",,"0","109",B+,"0.0","0","0","0.2","0.5","0.4","-","0.0","0","0","0",,"0.0","8",No,"0.12","0","30",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"39",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.1","0.0",MISC,"0.4",,No,"0","0.0",Yes,Yes,Yes,"1.0","82.9",,"0.0","0.0"
AAAA,Amplius Aggressive Asset Allocation ETF,"28.96",Finance-ETF / ETN,,"8.2","0",No,"0.31","0.0",No,"5,099","0","0.0","0.0","24.87","29.02","0","0","2,656","0.00",No,,"0.0","0","1.21","-0.22","58","68","0","0.00","139","0.0","1.20","9,390.0","0.0","-94.2","9.4","5.9",C+,"7.6",,"0","109",C+,"0.0","0","0","5.2","4.0","6.4","-","0.0","0","0","0",,"0.0","5",No,"0.35","0","0",,Yes,"0",,No,Yes,No,"-","0",Yes,"0","1.1","0","0",Cboe BZX US Equities Exchange,No,"64",No,"-",-,"95","0.0","0","0","0.0","0.0",No,No,"6.1","0.0",MISC,"3.8",,No,"0","0.0",No,No,No,"0.0","-15.6",,"0.0","0.0"
AAAC,Columbia AAA CLO ETF,"20.02",Finance-ETF / ETN,,"5.1","0",No,"0.01","0.0",No,"5,110","0","-31.6","0.0","0.00","20.18","0","0","1,897","0.00",No,,"0.0","0","0.00","-0.77","38","23","0","0.00","353","0.0","0.05","500.1","0.0","-100.0","0.1","-0.3",C+,"0.0",,"0","109",C+,"0.0","0","0","0.0","0.1","0.1","-","0.0","0","0","0",,"0.0","5",No,"0.00","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","4.9","0","0",NYSE Arca,No,"23",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.1",,No,"0","0.0",Yes,Yes,No,"0.0","-99.9",,"0.0","0.0"
AAAU,Goldman Sachs Physical Gold ETF,"47.89",Finance-ETF / ETN,,"18.8","0",No,"1.12","0.0",No,"5,105","0","0.0","0.0","31.27","54.71","0","0","24","0.00",No,,"0.0","0","1.31","-12.47","82","35","0","0.00","145,104","0.0","2.64","61,580.7","16.0","-52.6","7.9","2.0",C+,"10.8",,"0","109",C-,"0.0","0","0","-0.9","2.3","4.5","-","0.0","0","0","0",,"0.0","3,048",No,"0.62","0","1,489",,Yes,"13",,No,Yes,No,"-","20",No,"0","0.7","0","0",Cboe BZX US Equities Exchange,No,"68",Yes,"-",-,"84","0.0","0","0","0.0","0.0",No,No,"9.1","0.0",MISC,"2.0",,No,"3","0.0",No,No,No,"45.9","-57.8",,"0.0","0.0"
AACB,Artius II Acquisition Inc. Cl A,"10.37",Finance-Blank Check,New York,"3.7","0",No,"0.01","0.0",No,"243","662","36.5","0.0","9.90","10.39","0","0","-9","0.02",No,Operates as a blank check company,"0.0","0","-0.19","-0.19","45","31","43","-0.01","46","287.0","0.14","22,175.0","1.2","-99.0","0.3","0.6",C-,"1.7",,"37","139",B,"0.0","0","0","0.2","0.1","0.2","6","0.0","0","0","245",01/28/2026,"0.0","9",Yes,"-0.02","0","0",,No,"35",01/01/2024,No,No,No,"-","0",No,"4,787","1.4","4,787","0",NASDAQ,No,"41",Yes,"1.34",-,"33","22,010.9","0","0","0.0","0.0",Yes,No,"0.8","2.9",MISC,"0.1",New York,No,"58","287.5",No,No,No,"4.7","-94.5",,"0.1","0.0"
AACG,ATA Creativity Global ADR,"1.01",Consumer Svcs-Education,Beijing,"2.3","0",No,"0.07","92.5",No,"43","0","-34.6","0.0","0.74","2.58","0","0","-15","-0.11",Yes,Provides computer-based testing services,"11.0","0","-1.94","-60.84","24","19","12","0.50","8","32.1","8.18","43,030.0","-18.3","26.0","-1.9","-5.6",C,"-20.5",E,"28","121",C-,"0.0","0","0","5.1","1.7","2.8","49","37.3","-5","-10","-32",01/28/2026,"-5.1","10",Yes,"-0.02","0","10",01/29/2008,No,"4",01/01/1999,Yes,No,No,"1.16","60",No,"-120","1.7","116","0",NASDAQ,No,"41",No,"7.00",-,"73","0.0","36","28","-1.6","-0.7",Yes,No,"-12.0","0.0",CONSUMER,"-2.9",Beijing,No,"0","27.1",No,No,No,"6.3","-21.4",11/12/2025,"-86.2","-29.5"
AACI,Armada Acquisition Corp. III Cl A,"9.89",Finance-Blank Check,Pennsylvania,"3.7","0",No,"0.00","0.0",No,"243","0","0.0","0.0","9.74","9.95","0","0","891","0.00",No,Operates as a blank check company,"0.0","0","0.10","-0.60","38","17","22","0.05","486","84.1","0.00","25,522.0","0.0","-54.6","0.0","0.0",C-,"0.0",,"5","139",,"0.0","0","0","0.0","0.2","0.0","97","0.0","0","0","0",,"0.0","0",No,"0.01","0","30",,No,"0",,No,No,No,"-","50",No,"0","16.7","0","0",NASDAQ,No,"11",No,"-12,060.98",-,"75","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.2",Philadelphia,No,"0","336.2",No,No,No,"0.0","0.0",,"0.0","0.0"
AACO,Abony Acquisition Corp. I Cl A,"9.86",Finance-Blank Check,Texas,"4.9","0",No,"0.00","0.0",No,"243","0","0.0","0.0","9.85","9.95","0","0","892","0.00",No,Operates as a blank check company,"0.0","0","-0.10","-0.90","1","0","11","-0.10","134","309.2","0.00","23,695.0","0.0","-74.9","0.0","0.0",C-,"0.0",,"5","139",,"0.0","0","0","0.0","0.0","0.0","-","0.0","0","0","0",,"0.0","0",No,"-0.01","0","0",,No,"0",,No,No,No,"-","0",No,"0","0.3","0","0",NASDAQ,No,"0",No,"-",-,"10","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.0",Austin,No,"0","309.4",No,No,No,"0.0","0.0",,"0.0","0.0"
