Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,Agilent Technologies Inc.,1.9,2,2.1,116.36,0,2.6,1,0,482.4,4824122,06/30/2026,0.25,E,No,No,No,No,No,1.41,39.9,0.9,2.07,21.02,2.81,2.92,61,94.44,19,20.7,2.93,3.06,5.6,6.7,8.4,3,-1,No,Yes,5.2,5.5,6,5.1,18,7,0,6,17,No,No,-15.5,114.96,Medical - Research,California,0,0,No,3.54,44.2,No,39,20,7.8,1.7,107.07,160.27,114,141,-37,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",8,0.15,-28.27,29,40,29,1.03,230939,32439.9,3.25,282602.3,-11.2,6.8,-4.6,-6.5,E,-24,A,57,139,E,-0.7,7,10,0.2,1.8,0.7,62,6834,-3,9,6,02/25/2026,8.7,2042,No,0.17,8,2036,11/18/1999,No,2514,01/01/1999,No,No,No,4.61,48,No,4,1.1,9,7,New York Stock Exchange,No,27,No,4.7,Yes,83,281664.9,4,7,6.4,9.2,Yes,Yes,-11.9,-2.3,MEDICAL,2.9,Santa Clara,No,59,34193.9,No,No,No,4.8,23.8,05/27/2026,20.6,17,2026-05-22
AA,Alcoa Corp.,0.9,0.9,1,72.85,0,0,0,0,937.9,6160856,05/19/2026,0,D-,No,No,No,No,No,1.36,65,0.6,1.48,15.72,0,0,67,66.2,9,8.1,4.73,3.92,10.8,6.1,0.2,2,7,No,No,112.9,-39.1,6.6,78.4,13,-,-,-22,18,No,No,34.3,71.38,Mining-Metal Ores,Pennsylvania,0,0,No,2.61,35.8,No,63,24,14.7,2.3,25.83,75.7,8,33,83,3.03,No,"Provides aluminum production, bauxite processing and mining services",0,7.71,-5.71,92,85,77,1.61,333816,17488,3.9,263889.9,42.7,33.7,4.2,18,A,96.4,B,19,29,C,-8.7,91,-2,9.2,9.8,10.8,53,12831,159,-5,179,04/16/2026,-3.1,5163,No,5.11,448,6952,"",No,855,01/01/1886,No,No,No,1.49,73,No,-35,1.2,21,8,New York Stock Exchange,No,89,Yes,2.76,-,88,262448.1,-104,144,-6.9,-1.1,No,No,27.7,2.4,MINING,14.2,Pittsburgh,No,50,18494,Yes,Yes,Yes,155.1,-17.2,07/22/2026,20.5,13.9,2026-05-22
AAA,Alternative Access First Priority CLO Bond ETF,0.4,0.7,0.1,25,0,0.8,44,542,15382,566,04/30/2026,0,C,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.41,0.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,24.96,Finance-ETF / ETN,"",10.4,0,No,0.1,0,No,5235,0,-88.9,0,24.67,25.14,0,0,-13,0,No,"",0,0.04,-0.7,32,34,0,0,207,0,0.36,1600.1,-0.1,20,-0.2,-0.5,"",-0.2,"",0,0,B,0,0,0,0.1,0.1,0.1,-,0,0,0,0,"",0,8,No,0.01,0,7,"",Yes,0,"",No,Yes,No,-,50,No,0,0.9,0,0,NYSE Arca,No,32,No,-,-,61,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0,"",No,0,0,Yes,No,No,0,-34.9,"",0,0,2026-05-22
AAAA,Amplius Aggressive Asset Allocation ETF,0,0,0,30.34,0,0.8,44,542,15382,0,03/30/2026,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.98,0.79,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.4,30.19,Finance-ETF / ETN,"",10.4,0,No,0.23,0,No,5235,0,0,0,24.87,30.34,0,0,0,0,No,"",0,0.25,-0.48,82,84,0,0,122,0,0.8,9180,10.2,-55.5,4.3,7.5,"",13.6,"",0,0,D+,0,0,0,6.5,0.6,1.9,-,0,0,0,0,"",0,4,Yes,0.07,0,2,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.7,0,0,Cboe BZX US Equities Exchange,No,83,Yes,-,-,90,0,0,0,0,0,No,No,8.7,0,ETF/ETN/CEF,1,"",No,0,0,No,No,No,0,-36.1,"",0,0,2026-05-22
AAAC,Columbia AAA CLO ETF,0,0,0,20.09,0,0.2,12,11,15239.8,6,05/01/2026,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.05,0.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,20.09,Finance-ETF / ETN,"",0.2,0,No,0.01,0,No,5230,0,-57.2,0,19.92,20.18,0,0,1896,0,No,"",0,0.02,-0.45,35,39,0,0,343,0,0.04,500.1,0,1969,0.2,0,"",0,"",0,0,C,0,0,0,0.3,0.2,0.2,-,0,0,0,0,"",0,0,Yes,0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,35.5,0,0,NYSE Arca,No,39,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,4812.1,"",0,0,2026-05-22
AAAU,Goldman Sachs Physical Gold ETF,0,0,0,46.83,0,0.8,44,542,15382,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.15,1.7,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,44.44,Finance-ETF / ETN,"",10.4,0,No,0.78,0,No,5235,0,0,0,32.15,54.71,0,0,-3,0,No,"",0,-0.76,-18.77,51,4,0,0,104520,0,1.72,61530.7,3.6,-14.9,-5,-11.6,"",10.7,"",0,0,E,0,0,0,-3.7,-2.4,-2.6,-,0,0,0,0,"",0,2290,No,-0.34,0,1935,"",Yes,16,"",No,Yes,No,-,46,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,27,Yes,-,-,35,0,0,0,0,0,No,No,-1.7,23.1,ETF/ETN/CEF,-0.9,"",No,4,0,No,No,No,36.8,-9.8,"",0,0,2026-05-22
AADR,AdvisorShares Dorsey Wright ADR ETF,0,0.1,0.1,88.71,0,0.6,30,78,15336.2,321,12/22/2025,0,C,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.97,1.64,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.3,85.96,Finance-ETF / ETN,"",1.5,0,No,1.4,0,No,5232,0,33.6,0,75.51,98.38,0,0,-7,0,No,"",0,-0.23,-12.62,27,34,0,0,297,0,1.54,525,-0.3,-57.3,2.4,-10.2,"",6,"",0,0,D+,0,0,0,2.1,0.2,1.1,-,0,0,0,0,"",0,4,Yes,-0.2,0,2,"",Yes,1,"",No,Yes,No,-,22,No,0,0.3,0,0,NASDAQ,No,35,No,-,-,75,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,2.3,"",No,1,0,No,No,No,8,-69.9,"",0,0,2026-05-22
AAEQ,Alpha Architect US Equity 2 ETF,0,0,0,53.38,0,0.8,44,542,15382,53,12/30/2025,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.7,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,53.23,Finance-ETF / ETN,"",10.4,0,No,0.36,0,No,5235,0,0,0,45.01,53.38,0,0,5210,0,No,"",0,0.35,-0.28,56,86,0,0,5,0,0.66,9343,0,-95.8,4.7,8.6,"",0,"",0,0,C,0,0,0,7.2,0.7,2.2,-,0,0,0,0,"",0,3,Yes,0.18,0,0,"",Yes,1,"",No,Yes,No,-,26,Yes,0,0.2,0,0,NASDAQ,No,74,No,-,-,90,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,0,-87.5,"",0,0,2026-05-22
AAGIY,AIA Group Ltd. ADR,0,0,0,44.79,0,1.5,2,2,2232.8,0,05/29/2026,0.74,D,No,No,No,No,-,0,0,2.1,0,21.69,2.1,2.3,56,68.68,7,21.3,1.56,1.14,8.6,9.1,10,-8,5,No,No,37.1,-0.2,-4.8,20.3,-,8,112,-4,13,No,No,6.5,43.74,Insurance,"",1.5,0,Yes,0.5,0,No,131,18,0,0,32.38,46.62,102,73,-2,2.38,No,Provides life and health insurance services,0,-0.42,-6.17,61,56,71,0.04,13963,113401.4,0.97,2613251.7,6,-8.8,2.9,3.8,C,10.9,A,79,94,E,-43.9,23,12,0.5,-0.9,0.1,11,32527.4,89,14,-5,01/28/2026,13.7,320,Yes,-0.19,0,296,"",No,21,01/01/1919,Yes,No,No,3.51,90,No,9,0.9,9,10,US OTC,No,48,Yes,-,-,63,2602880.2,-19,-19,9.1,11.2,Yes,No,3.1,-12.5,INSURANCE,-2.3,Hong Kong,No,0,123924.3,No,No,No,31,-12.9,05/22/2026,14.9,21.8,2026-05-22
AAL,American Airlines Group Inc.,1.1,0.9,1.2,14.18,0,0,0,1,207.6,80258905,02/04/2020,0,B-,No,No,No,No,No,-2.53,30.6,0,0.49,2.95,0,0,70,167,0,0.3,4.63,4.54,3.1,2.8,3.5,23,2,Yes,Yes,-15.9,-68.6,-54.7,-58.4,7,-,-46,-77,0,Yes,No,-9.7,13.85,Transportation-Airline,Texas,5.3,0,No,0.55,0,Yes,19,26,30.9,12.4,10.09,16.5,69,117,-6,0.54,Yes,Provides air transportation services for passengers and cargo,0,1.91,-16.06,59,86,47,1.57,703065,8988.2,4.26,661385.1,6.7,64.7,20.4,1.9,B-,7.6,D,24,77,A-,13.7,-142,1602,19,8.6,11.9,14,54633,-26,11,-82,04/23/2026,6.7,60729,Yes,0.26,-103,99285,"",No,478,01/01/2013,No,No,No,0.16,45,No,32,1.1,-81,1,NASDAQ,No,68,No,-2.25,-,85,649783,-157,-13,-24.6,4.5,Yes,Yes,5.1,-0.6,TRANSPORTATION,12.5,Fort Worth,No,42,38387.2,No,No,No,21.5,35.8,07/16/2026,0,-2.8,2026-05-22
