Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
A,Agilent Technologies Inc.,114.16,Medical - Research,California,0,0,No,3.5,44.2,No,40,20,1,1.6,107.07,160.27,108,140,-30,5.63,Yes,"Engages in life sciences, diagnostics and applied chemical markets",5.5,8,-1.27,-28.65,24,24,24,1.02,247824,32674.5,3.12,282602.3,-11.8,1.4,-0.8,-11.4,E,-23.6,A,57,137,E,-0.7,7,10,-1.1,-0.9,-2.4,62,6834,-3,9,6,02/25/2026,8.7,2169,No,-1.47,8,144,11/18/1999,No,2507,01/01/1999,No,No,No,4.59,32,No,4,1,9,7,New York Stock Exchange,No,20,No,4.68,Yes,22,281801.7,4,7,6.4,9.2,Yes,Yes,-13.4,-2.1,MEDICAL,-1.1,Santa Clara,No,58,34428.4,No,No,No,6.8,-8.7,05/27/2026,20.6,17,2026-05-08
AA,Alcoa Corp.,65.08,Mining-Metal Ores,Pennsylvania,1.6,0,No,2.92,35.8,No,63,21,-5.1,2.3,25.83,75.7,15,40,59,3.03,No,"Provides aluminum production, bauxite processing and mining services",-39.1,0,3.01,-14.03,87,55,63,1.61,362540,16672.6,3.63,263889.9,34.4,-25,-10.9,3.1,A,73.6,B,19,18,D,-8.7,91,-3,0.3,2.6,-1.8,62,12831,159,-5,179,04/16/2026,-3.1,5668,No,1.9,446,602,"",No,832,01/01/1886,No,No,No,1.36,73,No,-35,0.8,21,8,New York Stock Exchange,No,73,Yes,2.52,-,83,262618.3,-104,144,-6.9,-1.1,No,No,20.3,0.6,MINING,3,Pittsburgh,No,50,17678.6,No,No,No,151.1,-33.5,07/22/2026,20.5,13.9,2026-05-08
AAA,Alternative Access First Priority CLO Bond ETF,24.95,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,-88.9,0,24.75,25.14,0,0,-9,0,No,"",0,0,0,-0.78,24,27,0,0,199,0,0.44,1599.8,-0.2,333.8,0,-0.1,"",-0.3,"",0,0,E,0,0,0,0,0.1,0,-,0,0,0,0,"",0,8,No,0,0,2,"",Yes,0,"",No,Yes,No,-,100,No,0,0.9,0,0,NYSE Arca,No,26,No,-,-,31,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0.2,370,"",0,0,2026-05-08
AAAA,Amplius Aggressive Asset Allocation ETF,30.11,Finance-ETF / ETN,"",7.1,0,No,0.27,0,No,4892,0,0,0,24.87,30.16,0,0,2,0,No,"",0,0,0.04,-0.13,81,85,0,0,124,0,0.79,9160,10.8,1092.2,8,6.9,"",10,"",0,0,E,0,0,0,7.9,2.4,3.8,-,0,0,0,0,"",0,4,Yes,0.01,0,5,"",Yes,0,"",No,Yes,No,-,38,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,87,Yes,-,-,65,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,1032.3,"",0,0,2026-05-08
AAAC,Columbia AAA CLO ETF,20.05,Finance-ETF / ETN,"",5.1,0,No,0.01,0,No,5110,0,24,0,0,20.18,0,0,1896,0,No,"",0,0,0,-0.67,30,30,0,0,377,0,0.04,500.1,0,-100,0.2,-0.2,"",0,"",0,0,C,0,0,0,0.2,0,0.1,-,0,0,0,0,"",0,4,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,7.8,0,0,NYSE Arca,No,34,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-99.3,"",0,0,2026-05-08
AAAU,Goldman Sachs Physical Gold ETF,46.67,Finance-ETF / ETN,"",0.9,0,No,0.91,0,No,5199,0,0,0,31.27,54.71,0,0,7,0,No,"",0,0,0.16,-14.46,60,23,0,0,120697,0,1.73,60930.7,10.6,-58.2,-0.6,-7,"",14.5,"",0,0,E,0,0,0,-0.8,2.6,1,-,0,0,0,0,"",0,2580,No,0.07,0,114,"",Yes,13,"",No,Yes,No,-,87,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,93,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,0.4,"",No,3,0,No,No,No,42,-59,"",0,0,2026-05-08
AADR,AdvisorShares Dorsey Wright ADR ETF,85.63,Finance-ETF / ETN,"",10.3,0,No,1.51,0,No,5199,0,530.8,0,75.51,98.38,0,0,-9,0,No,"",0,0,-0.03,-12.96,32,16,0,0,318,0,1.55,535,-0.3,1652.7,-1.4,-10.6,"",-0.8,"",0,0,C,0,0,0,1,1.2,0.3,-,0,0,0,0,"",0,4,No,-0.03,0,1,"",Yes,0,"",No,Yes,No,-,95,No,0,0.3,0,0,NASDAQ,No,28,No,-,-,95,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,12.8,1641.5,"",0,0,2026-05-08
AAEQ,Alpha Architect US Equity 2 ETF,52.42,Finance-ETF / ETN,"",0.9,0,No,0.45,0,No,5199,0,-100,0,45.01,52.65,0,0,5134,0,No,"",0,0,-0.43,-0.43,52,84,0,0,3469,0,0.76,9343,0,-52.8,8.1,6.4,"",0,"",0,0,C,0,0,0,7.2,1.6,3.1,-,0,0,0,0,"",0,3,Yes,-0.23,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.2,0,0,NASDAQ,No,75,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,0,-100,"",0,0,2026-05-08
AAGIY,AIA Group Ltd. ADR,44.64,Insurance,"",0.8,0,Yes,0.56,0,No,132,19,0,0,31.86,46.62,105,81,-2,2.38,No,Provides life and health insurance services,-0.2,0,0.11,-4.24,57,48,78,0.05,14671,115625,1.32,2613179.4,9,-82.2,-1.7,2,C,5.3,A,79,97,D+,-43.9,23,12,2.9,2.1,3,11,32527.4,89,14,-5,01/28/2026,13.7,338,No,0.05,0,5,"",No,22,01/01/1919,Yes,No,No,3.59,94,No,9,1,9,10,US OTC,No,61,Yes,-,-,94,2602630.2,-19,-19,9.1,11.2,Yes,No,6.2,-8.3,INSURANCE,0.9,Hong Kong,No,0,126130.8,No,No,No,41,-81.8,05/22/2026,14.9,21.8,2026-05-08
AAL,American Airlines Group Inc.,12.93,Transportation-Airline,Texas,0,0,No,0.55,0,Yes,20,24,-20.9,9.2,10.09,16.5,22,123,-11,0.54,Yes,Provides air transportation services for passengers and cargo,-68.6,0,-3.15,-21.64,44,68,33,1.57,784644,8829.5,4.6,661385.1,0,-29.2,14.2,-9.9,C,-0.5,D,24,93,B,13.7,-144,1506,12.4,6.1,7.3,13,54633,-26,11,-82,04/23/2026,6.7,68615,Yes,-0.42,-104,6634,"",No,481,01/01/2013,No,No,No,0.15,6,No,32,0.9,-81,1,NASDAQ,No,55,No,-2.1,-,2,649733.4,-157,-13,-24.6,4.5,Yes,Yes,-1.5,0.4,TRANSPORTATION,-3.1,Fort Worth,No,48,38228.5,No,No,No,16.4,-29.5,07/16/2026,0,-2.8,2026-05-08
