#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
1,A,Agilent Technologies Inc.,134.29,0.52,2175,0.7,62,59,5.6,B+,A,B,78,37730.1,"Engages in life sciences, diagnostics and applied chemical markets",2026-07-10,A
2,AA,Alcoa Corp.,48.68,-0.08,4989,-0.04,20,37,1.4,C,B,E,21,12856.8,"Provides aluminum production, bauxite processing and mining services",2026-07-10,AA
3,AAA,Alternative Access First Priority CLO Bond ETF,24.95,-0.2,13,-0.05,0,26,5.9,,,A,0,0,,2026-07-10,AAA
4,AAAA,Amplius Aggressive Asset Allocation ETF,30.44,0.36,4,0.11,0,81,-14.8,,,E,0,0,,2026-07-10,AAAA
5,AAAC,Columbia AAA CLO ETF,20.04,0.05,849,0.01,0,32,94022.2,,,C,0,0,,2026-07-10,AAAC
6,AAAD,PGIM AAA CLO Aggregate Duration ETF,49.97,-0.06,0,-0.03,0,34,276.6,,,,0,0,,2026-07-10,AAAD
7,AAAP,Pacer Barings CLO Market Flex ETF,25.23,0.12,0,0.03,0,0,-19.7,,,,0,0,,2026-07-10,AAAP
8,AAAU,Goldman Sachs Physical Gold ETF,40.5,-0.34,753,-0.14,0,32,-53.5,,,E,0,0,,2026-07-10,AAAU
9,AACB,Artius II Acquisition Inc. Cl A,10.51,0,10,0,0,0,-72.4,,,C,0,290.9,Operates as a blank check company,2026-07-10,AACB
10,AACI,Armada Acquisition Corp. III Cl A,9.97,-0.1,1,-0.01,0,0,-93.8,,,D,0,339.6,Operates as a blank check company,2026-07-10,AACI
11,AACO,Abony Acquisition Corp. I Cl A,9.96,0,27,0,0,0,6,,,,0,312.4,Operates as a blank check company,2026-07-10,AACO
12,AACP,Apogee Acquisition Corp. Cl A,9.99,0.2,107,0.02,0,0,-54.1,,,,0,234,Operates as a blank check company,2026-07-10,AACP
13,AADR,AdvisorShares Dorsey Wright ADR ETF,84.19,0.05,4,0.04,0,33,100.8,,,B,0,0,,2026-07-10,AADR
14,AADX,Applied Aerospace & Defense Inc.,20.59,-1.06,363,-0.22,30,46,-83.7,D,D,,1,3553.2,"Manufactures defense aviation, airborne, space, launch, C5ISR and precision strike systems",2026-07-10,AADX
15,AAEQ,Alpha Architect US Equity 2 ETF,53.82,0.5,1,0.27,0,65,-27.3,,,D,0,0,,2026-07-10,AAEQ
16,AAGIY,AIA Group Ltd. ADR,37.27,0.59,277,0.22,80,26,-41.9,B,A,E,52,95452.7,Provides life and health insurance services,2026-07-10,AAGIY
17,AAL,American Airlines Group Inc.,16.95,-0.64,82065,-0.11,25,85,-20.2,A-,D,B,67,11283.2,Provides air transportation services for passengers and cargo,2026-07-10,AAL
18,AALG,Leverage Shares 2X Long AAL Daily ETF,18.02,-0.8,24,-0.15,0,91,-41.8,,,D,0,0,,2026-07-10,AALG
19,AAMI,Acadian Asset Management Inc.,81.66,1.59,431,1.28,90,94,-54.8,C+,A,C-,96,2863.9,Provides asset management services,2026-07-10,AAMI
20,AAOG,Leverage Shares 2X Long AAOI Daily ETF,4.42,-3.7,902,-0.17,0,17,-9.8,,,,0,0,,2026-07-10,AAOG
21,AAOI,Applied Optoelectronics Inc.,119.92,-1.87,6738,-2.29,24,83,-45.6,A,C,E,46,9806.5,"Designs, develops and manufactures optical devices",2026-07-10,AAOI
22,AAON,AAON Inc.,114.16,3.55,828,3.91,83,88,-29.6,B+,A,D,89,9030.8,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",2026-07-10,AAON
23,AAOX,Tradr 2X Long AAOI Daily ETF,19.75,-3.89,3948,-0.8,0,10,-33.2,,,E,0,0,,2026-07-10,AAOX
24,AAP,Advance Auto Parts Inc.,57.95,5.84,1779,3.2,80,56,-11.4,E,D,C,50,3316.5,Operates automotive parts and accessories stores,2026-07-10,AAP
25,AAPB,GraniteShares 2x Long AAPL Daily ETF,40.08,-0.75,87,-0.3,0,98,21.9,,,B,0,0,,2026-07-10,AAPB
26,AAPD,Direxion Daily AAPL Bear 1X ETF,11.1,0.36,6033,0.04,0,4,-21.9,,,C-,0,0,,2026-07-10,AAPD
27,AAPG,Ascentage Pharma Group International ADR,19.97,5.66,4,1.07,22,7,-71.4,A,D,D,13,1607.8,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",2026-07-10,AAPG
28,AAPL,Apple Inc.,315.32,-0.28,34132,-0.9,87,80,-45,A,A,B-,98,4644435.9,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2026-07-10,AAPL
29,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.55,0,0,0,0,49,-77.3,,,D-,0,0,,2026-07-10,AAPR
30,AAPU,Direxion Daily AAPL Bull 2X ETF,41.27,-0.6,1093,-0.25,0,97,-48.5,,,C,0,0,,2026-07-10,AAPU
31,AAPW,Roundhill AAPL WeeklyPay ETF,41,-0.64,13,-0.26,0,66,-18.4,,,D,0,0,,2026-07-10,AAPW
32,AAPX,T-Rex 2X Long Apple Daily Target ETF,37.27,-0.53,24,-0.2,0,97,-70.2,,,C,0,0,,2026-07-10,AAPX
33,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.72,-0.11,7,-0.03,0,84,44.1,,,A,0,0,,2026-07-10,AAPY
34,AARD,Aardvark Therapeutics Inc.,7.6,52,4091,2.6,7,42,1489.9,A,E,C,24,109.4,Develops novel small molecule therapeutics for obesity and metabolic diseases,2026-07-10,AARD
35,AAT,American Assets Trust Inc.,25.12,0.2,213,0.05,35,82,-50.1,B+,C,A+,80,1539.1,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2026-07-10,AAT
36,AAUA,Alpha Architect US Equity 3 ETF,57.61,0,0,0,0,67,-95.7,,,C-,0,0,,2026-07-10,AAUA
37,AAUC,Allied Gold Corp.,23.34,0.78,683,0.18,33,43,-67.3,E,C,E,21,2906.6,Produces gold,2026-07-10,AAUC
38,AAUS,Alpha Architect US Equity ETF,60.38,0.23,69,0.14,0,80,6479.3,,,C,0,0,,2026-07-10,AAUS
39,AAVM,Alpha Architect Global Factor Equity ETF,33.56,0.36,3,0.12,0,75,25.8,,,C-,0,0,,2026-07-10,AAVM
40,AAXJ,iShares MSCI All Country Asia ex Japan ETF,116.22,-0.06,1114,-0.07,0,95,66.9,,,D,0,0,,2026-07-10,AAXJ
41,AB,AllianceBernstein Holding L.P.,37.16,1.14,246,0.42,67,31,-26.6,C+,D,C-,42,3435.3,Operates as a holding company whose subsidiary provides asset and investment management services,2026-07-10,AB
