#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
1,ZYME,Zymeworks Inc.,Develops pharmaceuticals,7,6.7,7.4,24.65,0,1.6,1,4,337.5,4527668,"",0,E,No,No,No,No,Yes,0.29,-22.9,0,10.82,-52.87,0,0,3,0,13,-75.3,4.21,4.36,,42.6,10.7,31,-35,No,Yes,-10.2,-46.9,-8.7,-1.2,61,25,-72,5,-27,No,No,-12.1,23.14,Medical - Revenue Biotech,Delaware,6.3,0,No,1.07,159.1,Yes,63,0,10.4,6.4,11.51,29.75,75,128,-23,-1.37,Yes,0,0,-22.22,56,25,21,0.92,16547,1702.5,3.75,73023.1,1.6,10.8,-5.3,-1.3,C,-12.3,D,11,98,E,-98.8,227,-66,-9.5,-1.1,-4.3,3,106,6,-91,33,05/07/2026,-91.5,668,No,0,-1543,699,04/28/2017,No,320,01/01/2003,No,No,No,20.79,52,No,-97,0.9,-77,39,NASDAQ,No,31,Yes,10.42,-,69,70413.4,33,106,-87,-36.8,No,No,-6.2,4.6,MEDICAL,1.1,Middletown,No,42,1444.1,No,No,No,83.2,-3.3,07/30/2026,-26.7,-1834,2026-06-19,ZYME
2,ZWS,Zurn Elkay Water Solutions Corp.,Manufactures professional grade water control and safety products,4.6,4.2,3.9,50.4,0,0,0,7,708.2,4408227,05/20/2026,0,D-,No,No,No,No,Yes,1.02,24.8,0.9,3.24,24.7,3.47,3.86,76,147.63,28,15.1,2.84,2.56,,8.8,10,-2,5,No,Yes,21.4,23.7,24.6,21.1,46,8,25,24,9,No,No,7.5,49.98,Machinery-Gen Industrial,Wisconsin,10.8,0,Yes,1.24,33.3,Yes,65,31,-7,3,35.2,53.76,67,114,-5,1.62,Yes,18,3.33,-7.03,65,66,88,1.11,51489,8071.6,2.68,166871.9,4.9,58.7,4.1,12.7,B-,5.5,B,94,72,C,12.8,16,9,2,4,4.6,44,1695.9,32,11,19,04/21/2026,10.6,1057,No,1.61,13,1740,03/29/2012,No,643,01/01/1892,No,No,No,4.79,74,No,32,1.1,12,8,New York Stock Exchange,No,63,Yes,5.2,-,80,147466,26,27,22.4,10.8,Yes,Yes,4.2,3.2,MACHINE,3.3,Milwaukee,No,61,8524.5,Yes,Yes,Yes,40.6,-5.7,07/28/2026,12.1,13.6,2026-06-19,ZWS
3,ZURA,Zura Bio Ltd.,Operates as a multi-asset clinical-stage biotechnology company that focuses on develops novel medicines for immune and inflammatory disorders,11.3,10.1,9.4,3.85,0,3.6,20,9,474.2,6219823,"",0,E,No,No,No,No,Yes,0,-6.1,0,19.33,-5.45,0,0,12,0,0,0,6.73,7.04,,0,0,0,0,No,No,-177.9,-74.4,-55.8,-214.6,442,-,51,-42,-80,No,No,-28.4,3.75,Medical - Development Biotech,Nevada,1.6,0,No,0.29,0,No,548,0,-6.8,9.8,1,7.44,29,77,-23,-1.06,No,0,3.59,-49.6,46,12,13,0.36,3349,343.9,6.79,94997.7,-19,70.8,-9,-37.4,B+,-12.2,E,13,48,E,-26.6,27,11,-19.7,4.4,-4,12,0,71,0,-77,05/07/2026,0,761,No,0.13,-9,1766,"",No,56,01/01/2022,No,No,No,-,85,No,-16,0.7,-227,0,NASDAQ,No,19,No,1.64,-,70,63408.8,19,0,-121.2,0,Yes,No,-26.9,14.3,MEDICAL,1.4,Henderson,Yes,81,224.5,Yes,No,No,237.8,16.5,08/19/2026,-80,0,2026-06-19,ZURA
4,ZUMZ,Zumiez Inc.,"Retails sports related apparel, footwear, accessories and hardgoods",8.4,9.2,11.2,19.96,0,2.8,1,2,729,1349518,"",0,E,No,No,No,No,Yes,1.02,12.9,0,1.95,5.74,0,0,64,78.92,18,2.6,5.08,5.49,,4.5,4.7,-6,1,No,No,151.6,280.4,197.8,162.9,25,-58,92,866,4,No,No,-31.7,17.79,Retail-Apparel/Shoes/Acc,Washington,5.6,0,No,1.22,48.4,Yes,36,21,21,10.4,12.11,31.7,49,38,-49,0.83,No,80,1.89,-43.88,24,8,20,1.52,3537,294.6,6.04,16872.2,-24,147.4,-22.8,-16,B+,-37.9,D,35,42,E,-1.7,-8,59,-22.8,-5,-16.8,46,929.1,95,5,1650,06/04/2026,4.6,164,No,0.33,-78,406,05/06/2005,No,255,01/01/1978,No,No,No,0.32,24,No,-24,0.9,49,4,NASDAQ,No,7,No,0.99,-,32,13072,817,-50,12.2,5.6,No,No,-26.9,4.9,RETAIL,-3.3,Lynnwood,No,55,330.8,Yes,No,No,44.3,100.7,09/03/2026,4.1,-6.9,2026-06-19,ZUMZ
5,ZTO,ZTO Express (Cayman) Inc. ADR,Provides express delivery and freight forwarding services,7.7,8.1,7.8,23.02,0,9.4,3,1,167,13657972,04/08/2026,0,E,No,No,No,No,Yes,0.29,0,2.9,1.64,10.85,0.79,0.96,39,50.94,10,22.5,2.22,2.28,,16,18.8,10,12,Yes,Yes,8.3,15.4,10.7,8.4,12,14,4,12,8,No,No,5.3,22,Transportation-Logistics,Shanghai,3.1,0,No,0.53,17,Yes,32,13,-3.5,2.4,17.07,26.2,32,48,-8,1.64,Yes,9,-1.03,-16.03,47,20,66,0.62,37439,16772.8,2.25,563800.7,0.2,-3.1,-6.6,-13.8,C,2.8,A,84,89,E,-12.8,24,12,-8.4,-1.9,-2.6,61,7147.9,0,30,10,05/19/2026,24,1676,No,-0.23,51,1431,10/27/2016,No,169,01/01/2002,Yes,No,No,1.68,72,No,17,0.6,21,11,New York Stock Exchange,No,32,Yes,1.88,Yes,16,560382.3,9,-3,18.7,20.4,Yes,Yes,-4.3,0.6,TRANSPORTATION,-3.6,Shanghai,No,4,10629.3,No,No,No,29,-13.4,08/19/2026,14,15.9,2026-06-19,ZTO
6,ZS,Zscaler Inc.,Provides cloud-based internet security platform services,3.2,4,2.9,132.81,0,0,0,0,647,12067282,"",0,B,No,No,No,No,Yes,0.9,21.7,0,1.78,19.82,0.5,0.5,77,0,28,-0.7,6.54,7.18,,24.1,24.5,39,28,No,Yes,13.7,27.6,21,15.9,20,64,32,22,-3,No,Yes,-44.5,124.85,Computer Sftwr-Security,California,0,0,No,10.82,75.8,No,39,32,-27.2,11.5,114.63,336.99,92,6,-57,3.94,Yes,25,0.38,-62.95,6,13,63,1.7,670879,20113.4,7.4,161709.5,-41.2,122.9,-28.5,-20,A+,-46,C,94,10,A,6.9,26,12,-11.5,-2.7,-12.7,45,2673.1,78,25,3,05/26/2026,25.7,4849,No,0.47,22,16571,03/16/2018,No,1984,01/01/2007,No,No,No,6.36,87,No,29,1.1,29,23,NASDAQ,No,8,No,8.53,Yes,38,104823.2,25,1,29,25.6,Yes,No,-31.6,-6.4,SOFTWARE,-3.6,San Jose,No,53,18798.5,Yes,Yes,No,-59.1,11.2,09/08/2026,-2.7,-1.6,2026-06-19,ZS
7,ZOOZ,ZOOZ Strategy Ltd.,Develops electric vehicle charging technology,0.3,1,13.5,5.81,0,1.6,1,3,758.4,242393,"",0,B+,No,No,No,No,-,0,0,0,0,-1.21,0,0,-,0,1,-22505.7,9.05,10.52,,0,-77.3,-10,-10,No,Yes,41.5,42,30.7,37.1,-,25,38,29,-88,No,No,-36,5.61,Energy-Alternative/Other,Tel Aviv,4.8,0,No,0.6,0,No,63,0,1190.4,4.2,4.55,101.2,14,69,-41,-0.78,Yes,0,0.36,-94.46,4,23,30,0.97,164,43.5,10.74,8101.1,-63.4,-84.4,-4.6,-26.1,A,-30.1,E,55,18,A,98.8,289,117,-5.1,4.4,-0.6,-,0.2,45,-100,49,01/28/2026,-100,28,No,0.02,0,11,"",No,4,01/01/2013,No,No,No,184,71,No,65,1.1,65,-76,NASDAQ,No,13,No,-,-,85,5804,-3,-3,64.5,-84.8,No,Yes,-28.1,-20,ENERGY,4.9,St. Lod,Yes,25,16,No,No,No,-64.5,99.5,"",-88.3,0,2026-06-19,ZOOZ
8,GTM,ZoomInfo Technologies Inc.,Operates software company that provides a go-to market intelligence and engagement platform for sales and marketing teams,3.7,3.3,3.2,2.97,0,9.1,4,0,285.6,37887085,"",0,E,No,No,No,No,No,-8.48,8.5,0,0.69,1.96,0.14,0.14,2,25.69,3,15.6,7.04,7.89,,2.6,3.7,16,1,No,Yes,13.4,14.9,23,16.1,4,18,3,19,8,No,Yes,-72.4,2.81,Comp Sftwr - Specialty Enterprise,Washington,0,0,No,0.32,105.7,No,44,2,-4.1,16.4,2.59,12.51,130,112,-83,1.13,Yes,15,4.85,-77.54,2,4,22,1.7,52868,789.8,7.18,294718,-64.9,64,-28.3,-52.3,D-,-72.4,C,85,119,E,8.7,1,1,-39.7,-0.1,-11.2,96,1249.5,-5,1,14,05/11/2026,2.4,11930,No,0.13,6,19860,06/04/2020,No,464,01/01/2007,No,No,No,0.66,75,No,22,0.5,23,3,NASDAQ,No,3,No,0.56,Yes,75,229619.2,0,47,22.4,3.2,Yes,Yes,-60,-5.9,SOFTWARE,0,Vancouver,No,76,2214.5,Yes,Yes,No,-71.1,-10.3,08/03/2026,7.8,9.4,2026-06-19,GTM
9,ZM,Zoom Communications Inc.,Develops video-first communications platform and application,1.4,1.6,1.2,102.8,0,7.8,9,2,4220.3,5843302,"",0,C-,No,No,No,No,Yes,0,10.9,0,4.16,13.34,2.38,2.38,42,46.95,14,49.8,4.83,4.96,,4.6,5,6,4,Yes,Yes,6,6.9,7.7,7.3,87,6,9,7,20,No,No,0.1,86.36,Comp Sftwr - Enterprise,California,1.7,0,Yes,5.03,0.3,Yes,116,14,-21.8,2.2,69.15,114.74,127,125,-14,6.04,Yes,6,-1.18,-24.73,56,34,59,1.29,476084,25625.6,5.4,264645.6,-1,60.2,-12.7,13,E,-3.4,A,70,132,D,9.3,2,4,-10.9,-9.9,-13.2,57,4868.8,6,5,7,05/21/2026,5.4,4908,No,-1.03,-3,8136,04/18/2019,No,1873,01/01/2011,No,No,No,4.63,70,No,8,1.1,2,4,NASDAQ,No,33,Yes,2.54,Yes,12,264133.4,10,10,5.3,5.1,Yes,No,-2.5,-0.6,SOFTWARE,-7.8,San Jose,No,45,19228.6,Yes,Yes,No,11.5,8.1,08/24/2026,20.3,34.4,2026-06-19,ZM
10,ZTS,Zoetis Inc.,Develops animal vaccines and prescriptions medicines,3.9,2.5,2.2,82.98,0,5.9,4,2,4018.9,13462233,07/20/2026,0.53,D+,No,No,No,No,Yes,1.92,26.8,2.7,3.15,12.03,1.04,1.35,33,48.31,11,35.5,3.67,4.47,,2.2,2.4,6,6,No,Yes,8.3,5.6,7.4,7.4,40,9,10,7,45,No,No,-37.4,78.71,Medical - Pharmaceuticals,New Jersey,2.9,0,Yes,3.84,285.7,No,68,12,-10.4,3.2,72.38,161.77,61,64,-47,6.47,Yes,2,1.88,-51.34,6,12,25,0.82,593207,32389.6,3.3,419228.1,-35,125.7,1.3,-32.9,C,-35.9,A,49,91,D,-4.6,8,7,-17.3,-1.5,-0.8,52,9467,11,2,8,05/07/2026,2.5,6787,No,1.45,6,17092,02/01/2013,No,3324,01/01/1952,No,No,No,3.47,80,No,3,0.6,6,2,New York Stock Exchange,No,9,No,10.23,Yes,36,416832.1,8,13,4.5,1.8,Yes,No,-30.7,-2.8,MEDICAL,-1.1,Parsippany,No,53,40242.4,Yes,Yes,Yes,-49.2,23.5,08/11/2026,66,26.6,2026-06-19,ZTS
11,ZKH,ZKH Group Ltd. ADR,"Operates as an online trading and service platform for personal protective equipment, fasteners, welding materials, adhesives, cutters, tools, grinding materials, lubricating oil and chemicals",0.4,0.3,0.5,2.96,0,11.7,7,0,3320.3,101064,"",0,D-,No,No,No,No,Yes,0.05,0,0,1.84,336.17,0,0,57,0,0,-1.5,4.97,4.94,,6.6,7.2,0,1,Yes,Yes,66.3,90.5,72.3,63.2,37,-,76,93,-5,No,Yes,-31.3,2.53,Retail-Internet,Shanghai,0,0,No,0.14,4.3,Yes,60,0,45.2,0.1,2.2,3.9,108,97,-32,-0.07,Yes,0,-1.56,-35.13,14,6,21,0.44,680,407.9,5.7,129375.2,-19.2,-52,-12.2,-22.9,B-,-21.4,D,58,80,E,-179.9,156,143,-14.2,-9.8,-10.5,57,1303.2,93,16,45,05/21/2026,14.4,227,No,-0.04,0,109,12/15/2023,No,7,01/01/2014,Yes,No,No,0.25,18,No,85,1.2,117,3,New York Stock Exchange,No,8,No,0.95,-,8,126983.1,69,18,101,11,Yes,Yes,-20.9,16.7,RETAIL,-9.6,Shanghai,No,6,138.6,No,No,No,-18.4,-54,08/21/2026,-4.6,-0.5,2026-06-19,ZKH
12,ZJK,ZJK Industrial Co. Ltd. Cl A,"Operates as a holding company whose subsidiaries manufactures fasteners, structural parts and precision metal parts",1.2,0.8,0.7,2.77,0,0,0,8,146.4,30645,"",0,A-,No,No,No,No,-,0,0,0,0,16.52,0,0,31,44.09,0,18.6,9.51,9.51,,175.7,48.9,0,0,No,No,69.6,226.3,171.5,110.4,-,-,-,178,28,No,No,-4.5,1.91,Metal Products - Distributors/Fabrication,Guangdong,27.6,0,No,0.25,0,No,29,12,-9.8,0.1,1.45,4.25,52,11,-16,0.16,No,0,-19.24,-55.06,17,15,54,1.25,124,152.1,9.59,63181.2,-23.9,79.6,-30.5,-2.1,A,-5,A,73,15,D,0,51,46,-25.4,-21.7,-25.5,90,56.1,-52,46,165,01/28/2026,45.5,45,No,-0.46,0,80,09/30/2024,No,3,01/01/2011,No,No,No,2.15,1,No,336,3.8,336,48,NASDAQ,No,17,No,-,-,1,15791.3,7,7,336.1,47.7,Yes,No,-15.9,0,METALS,-17,Shenzhen,No,1,141.9,No,No,No,-49.7,60.4,"",27.7,13.8,2026-06-19,ZJK
13,ZIP,ZipRecruiter Inc. Cl A,Provides online employment platform services,4,4,4.4,3.77,0,9.1,6,0,5992.8,3996819,"",0,A,No,No,No,No,Yes,1.49,19.3,0,7.22,25.01,0,0,45,0,0,-6.8,9.71,10.52,,-4.6,-3.2,-9,-20,No,No,-143.7,-62.8,-110.6,-108.3,49,-45,-109,-19,0,No,No,-21.8,3.05,Internet-Content,California,0,0,No,0.36,0,No,66,0,11.7,6.6,1.65,5.61,69,78,-46,-0.29,No,0,-1.93,-45.63,32,55,38,1.62,2335,253.5,9.74,68493.1,-13.4,54.6,-9,18.7,B,-34.8,E,51,64,B,63.5,76,32,-2.6,-10,-9.2,45,449,-128,-2,-184,04/28/2026,-0.9,745,Yes,-0.06,43,1181,05/26/2021,No,162,01/01/2010,No,No,No,0.47,47,No,57,1.5,91,-5,New York Stock Exchange,No,44,No,-2.97,Yes,17,60117.6,-336,-254,73.9,-1.2,Yes,Yes,-3.9,-12.4,INTERNET,-15.5,Santa Monica,No,39,422.5,Yes,Yes,Yes,-39.1,-6.4,08/12/2026,0,-4.4,2026-06-19,ZIP
14,ZION,Zions Bancorp N.A.,Provides national banking services,2.5,3,4.1,67.99,0,0,0,13,492.7,6377018,05/14/2026,0,A,No,No,No,No,Yes,-0.08,8.5,2.7,0.14,8.84,0,0,24,38.11,10,23.8,2.28,2.22,,7.8,8,3,1,No,No,32.4,25.8,26.2,24.5,166,-3,5,25,10,Yes,No,13,66.17,Banks-Regional,Utah,4.9,0,Yes,1.39,30.3,No,268,10,35,4.4,46.19,67.99,74,46,0,6.43,Yes,16,0.03,-2.68,76,76,91,1.31,96866,9730.1,2.19,147091.8,13.6,43.9,10.1,23.4,B,11.1,B,77,59,B,9.6,8,5,5.8,1.3,4.3,82,3385,14,7,21,04/20/2026,7.7,1556,Yes,0.02,-5,2642,"",No,740,01/01/1961,No,No,No,2.83,14,No,38,1.8,31,-1,NASDAQ,No,72,Yes,1.35,-,26,144753.4,8,27,34.7,8,Yes,Yes,11.5,-3.8,BANKS,-1.6,Salt Lake City,No,53,13965.4,No,No,No,36.9,42.1,07/20/2026,13.3,19.4,2026-06-19,ZION
15,ZBH,Zimmer Biomet Holdings Inc.,Manufactures and distributes orthopedic reconstructive implants,4.4,3.9,3.7,90.5,0,3.9,5,1,981.4,8717891,06/25/2026,0.24,C,No,No,No,No,No,2.66,21.7,1.1,1.73,10.3,1.7,2.07,24,84.62,10,10.1,2.84,2.72,,7.6,9.2,2,5,No,Yes,5.1,9.8,8.1,5.1,27,5,5,8,5,No,No,-2.2,87.97,Medical-Products,Indiana,0.8,0,Yes,2.3,49.7,No,128,10,-5.1,4.5,79.12,108.29,109,136,-13,8.48,Yes,5,0.93,-18.76,30,44,40,0.62,204401,16862.2,2.62,193462.5,-5,68,3.3,-1.2,E,-2.7,B,65,135,B-,12,4,6,0.9,0,2.3,83,8231.5,6,9,3,04/28/2026,10.1,2367,No,0.81,-3,4635,"",No,1883,01/01/1927,No,No,No,2.02,44,No,15,1.1,5,7,New York Stock Exchange,No,43,No,1.34,Yes,44,193108.4,9,3,10.1,10,Yes,Yes,-2.5,-4.9,MEDICAL,-0.7,Warsaw,No,72,24442.2,Yes,Yes,Yes,-2.8,6.9,08/04/2026,5.6,11.4,2026-06-19,ZBH
16,ZIM,ZIM Integrated Shipping Services Ltd.,Provides shipping and logistics services,1.7,1.9,2.1,26.25,0,2,1,2,69.1,3056695,03/20/2026,0,D,No,No,No,No,No,9.02,6,7.6,1.19,1.61,0,0,75,111.02,7,9.7,2.59,2.85,,-16.9,-28.3,-5,0,Yes,No,50.1,-103.7,-101.3,-35.7,6,-30,25,-96,-17,No,No,14.6,24.34,Transportation-Ship,Haifa,4.1,0,No,0.73,114.1,Yes,49,30,8.6,2.6,12.33,29.97,16,34,16,0.82,No,87,1.5,-18.79,59,23,32,1.25,33326,2890.1,2.81,120519.7,13.7,-26.5,-5.1,-10.3,B+,26.4,C,8,41,E,-11.9,-175,-29,-5.7,-3.6,-2.9,15,6904.2,179,-30,-78,05/20/2026,-31,1287,No,0.36,-250,994,01/28/2021,No,162,01/01/1945,No,No,No,0.47,67,No,-129,0.8,-93,-18,New York Stock Exchange,No,47,Yes,0.77,-,19,118474.5,-89,-94,-111.1,-32.5,No,No,1.9,8,TRANSPORTATION,-7.2,Haifa,Yes,19,6898,No,No,No,37.4,-7.7,08/19/2026,11.9,-6.2,2026-06-19,ZIM
17,Z,Zillow Group Inc. Cl C,Operates an online residential real estate platform,3.2,4.2,4.2,36.16,0,5,3,0,221.5,16060430,"",0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,22.17,0.33,0.33,56,474.3,13,1,4.73,4.93,,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,31,56,78,213,0,Yes,Yes,-52.9,32.11,Real Estate Dvlpmt/Ops,Washington,0,0,No,1.82,1.8,Yes,60,18,-0.5,9.9,31.48,93.88,82,127,-63,1.76,Yes,92,0.31,-65.8,4,6,24,1.47,158961,7334.1,4.9,180224.1,-45.5,17.4,-13.6,-30.6,E,-52.4,C,99,127,E,17.1,39,31,-18.6,-4.9,-8.1,38,2583,26,18,461,05/06/2026,18.2,4182,No,0.1,13,5400,"",No,1059,01/01/2004,No,No,No,2.15,59,No,1597,0.7,277,16,NASDAQ,No,4,No,1.67,Yes,21,161422.1,13,-3,937.3,17.6,Yes,Yes,-38.8,-8.4,REAL EST,0.2,Seattle,No,51,6766.9,No,No,No,-52.5,35.8,07/30/2026,0.5,6.5,2026-06-19,Z
18,ZG,Zillow Group Inc. Cl A,Operates an online residential real estate platform,3,3.2,3.3,36.34,0,5,3,0,221.5,3457077,"",0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,22.44,0.33,0.33,56,479.91,13,1,4.66,4.78,,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,31,56,78,213,0,Yes,Yes,-52.4,32.49,Real Estate Dvlpmt/Ops,Washington,0,0,No,1.77,1.8,Yes,60,18,3.2,8.6,31.71,90.22,82,127,-62,1.76,Yes,92,0.74,-63.99,5,7,24,1.5,44271,7334.1,4.82,42360.3,-43.9,71.1,-13.6,-28.9,E,-51.2,C,99,127,E,16.2,39,32,-18.1,-4.4,-7.7,32,2583,26,18,461,05/06/2026,18.2,1144,No,0.24,13,2045,07/20/2011,No,344,01/01/2004,No,No,No,0.51,68,No,1597,0.7,277,16,NASDAQ,No,4,No,1.69,Yes,25,40260.1,13,-3,937.3,17.6,Yes,Yes,-37.6,-5,REAL EST,0.8,Seattle,No,51,6823,No,No,No,-50.7,32.1,07/30/2026,0.5,6.5,2026-06-19,ZG
19,ZD,Ziff Davis Inc.,Provides internet information and services,4.2,6.4,8,47.71,0,9.1,6,0,5992.8,5324709,05/17/2019,0,A,No,No,No,No,No,1.87,6.6,0,1.66,4.65,0,0,12,150,9,5.6,3.99,4.25,,-0.6,-1.8,-2,2,No,Yes,-4,-9.8,-6.1,-6.9,24,-5,2,-2,3,No,No,31,46.03,Internet-Content,New York,0,0,Yes,1.88,41.7,No,66,7,25.6,16.2,22.45,50.55,69,78,17,6.29,No,8,3.86,-8.94,73,60,74,1.17,25233,1632.5,4.35,36835.4,19.9,160.4,11.8,8.7,B,27.9,D,40,64,A+,-5.1,-23,9,2.5,-0.1,2.1,79,1451.3,7,-19,0,05/07/2026,-10,565,Yes,1.71,-33,1602,07/23/1999,No,487,01/01/1995,No,No,No,1.22,68,No,-36,0.9,-1,4,NASDAQ,No,77,Yes,1,Yes,56,32756.6,7,5,-18.4,-5.7,No,No,18.2,1.7,INTERNET,-0.5,New York,No,91,1978,Yes,Yes,Yes,45.1,33.1,08/12/2026,2.7,-0.3,2026-06-19,ZD
20,ZH,Zhihu Inc. ADR,Operates as a Q&A online content community,3.4,3.2,3.1,3.29,0,9.1,6,0,5992.8,1289857,"",0,A,No,No,No,No,Yes,0.01,0,0,3.78,-4.94,0,0,28,65.95,0,-6.3,4.38,3.88,,-18.9,-17.7,3,-14,No,Yes,-95.8,-308.3,-203.9,-141.2,43,41,88,-205,-5,No,No,-4.9,3.12,Internet-Content,Beijing,0,0,No,0.12,0.2,Yes,66,0,-1.3,2.1,2.57,5.55,69,78,-21,-0.25,Yes,0,-0.95,-43.78,28,43,18,1.39,856,208,3.84,83635.8,-16.1,18.4,-0.6,3.7,B,-10.1,D,4,64,A,155.1,48,132,-4.1,-1.8,0.6,28,398.4,89,-5,55,06/03/2026,-13,259,No,-0.03,0,305,03/26/2021,No,46,01/01/2010,Yes,No,No,0.68,21,No,-330,1.2,-203,-24,New York Stock Exchange,No,29,No,0.46,-,17,61593.7,-392,109,-266.2,-15.5,No,No,-7.7,-16.4,INTERNET,-3.1,Beijing,No,10,-401.4,No,No,No,-15.9,-1.9,09/02/2026,-4.8,-1.3,2026-06-19,ZH
