"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
1,"AAA","Alternative Access First Priority CLO Bond ETF",,0.7,0.1,0,25.05,0,2.1,117,48,15678.6,183,"06/30/2026",0,"A","No","No","No","No","-",0,0,4.8,0,0,0,0,"-",0,0,0,0.36,0.35,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.2,25.04,"Finance-ETF / ETN",,0.9,0,"No",0.09,0,"No",5565,0,-71.1,0,24.67,25.14,0,0,-7,0,"No",0,0.18,-0.4,47,70,0,0,291,0,0.36,1800.2,0.2,-22.1,0.1,0.4,,0,,0,0,"A+",0,0,0,0.3,0.3,0.2,"-",0,0,0,0,,0,11,"No",0.04,0,9,,"Yes",0,,"No","Yes","No","-",94,"No",0,2.8,0,0,"NYSE Arca","No",55,"No","-","-",94,0,0,0,0,0,"No","No",0.2,0,"ETF/ETN/CEF",0.4,,"No",0,0,"Yes","No","No",0.2,-55.7,,0,0
2,"AAAA","Amplius Aggressive Asset Allocation ETF",,0,0,0,30.42,0,2.1,117,48,15678.6,0,"06/29/2026",0,"E","No","No","No","No","-",0,0,1.3,0,0,0,0,"-",0,0,0,0.88,0.87,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.1,29.83,"Finance-ETF / ETN",,0.9,0,"No",0.26,0,"No",5565,0,0,0,0,30.87,0,0,0,0,"No",0,-0.13,-3.38,79,55,0,0,173,0,0.76,9670,5.5,35.6,-0.8,2.6,,7.4,,0,0,"E",0,0,0,-1.4,-1.1,-1.2,"-",0,0,0,0,,0,5,"No",-0.04,0,7,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1,0,0,"Cboe BZX US Equities Exchange","No",70,"Yes","-","-",99,0,0,0,0,0,"No","No",4.1,0,"ETF/ETN/CEF",-0.5,,"No",0,0,"No","No","No",17.1,117.1,,0,0
3,"AAAC","Columbia AAA CLO ETF",,1.3,0.1,0.1,20.08,0,1.4,75,357,15858.1,6,"07/01/2026",0,"C","No","No","No","No","-",0,0,4.5,0,0,0,0,"-",0,0,0,0.06,0.06,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.1,20.07,"Finance-ETF / ETN",,6.5,0,"No",0.01,0,"No",5488,0,14.2,0,19.92,20.18,0,0,-8,0,"No",0,0,-0.52,44,69,0,0,12,0,0.08,5150.1,0,-100,0,0.1,,-0.3,,0,0,"C",0,0,0,0.1,0.1,0.1,"-",0,0,0,0,,0,96,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,38541.5,0,0,"NYSE Arca","No",53,"No","-","-",67,0,0,0,0,0,"No","No",0.1,0,"ETF/ETN/CEF",0,,"No",0,0,"No","No","No",0,-98.2,,0,0
4,"AAAD","PGIM AAA CLO Aggregate Duration ETF",,0,0,0,50.12,0,1.4,75,357,15858.1,0,,0,,"No","No","No","No","-",0,0,0.4,0,0,0,0,"-",0,0,0,0,0.18,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,49.79,"Finance-ETF / ETN",,6.5,0,"No",0.09,0,"No",5488,0,0,0,49.71,50.42,0,0,4864,0,"No",0,0.16,-1.25,44,52,0,0,90,0,0.19,525,0,9.3,-1,0,,0,,0,0,,0,0,0,0,-0.3,-0.6,"-",0,0,0,0,,0,0,"No",0.08,0,1,,"Yes",0,,"No","Yes","No","-",9,"Yes",0,0.9,0,0,"NYSE Arca","No",47,"No","-","-",28,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.7,,"No",0,0,"Yes","Yes","No",0,0,,0,0
5,"AAAP","Pacer Barings CLO Market Flex ETF",,0,0,0,25.32,0,2.8,155,196,15882.9,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,25.32,"Finance-ETF / ETN",,3.6,0,"No",0,0,"No",5521,0,0,0,0,25.32,0,0,2422,0,"No",0,0,-0.02,49,71,0,0,25720,0,0.08,2225,0,-100,1,0,,0,,0,0,,0,0,0,0,0.2,0.4,"-",0,0,0,0,,0,0,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1781.2,0,0,"NASDAQ","No",55,"No","-","-",100,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",0.1,,"No",0,0,"No","No","No",0,0,,0,0
6,"AAAU","Goldman Sachs Physical Gold ETF",,0,0,0,41.07,0,2.1,117,48,15678.6,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.97,2.09,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-6.1,39.96,"Finance-ETF / ETN",,0.9,0,"No",0.85,0,"No",5565,0,0,0,0,54.71,0,0,-25,0,"No",0,0.08,-26.96,27,17,0,0,68072,0,1.91,60155.7,-9.6,-40.6,1.7,-14.1,,-18.7,,0,0,"E",0,0,0,-4.9,0.1,-0.1,"-",0,0,0,0,,0,1625,"No",0.03,0,951,,"Yes",16,,"No","Yes","No","-",0,"No",0,0.7,0,0,"Cboe BZX US Equities Exchange","No",9,"No","-","-",97,0,0,0,0,0,"No","No",-12,0,"ETF/ETN/CEF",0.9,,"No",4,0,"No","No","No",20.1,-36.6,,0,0
7,"AADR","AdvisorShares Dorsey Wright ADR ETF",,0.2,0,0.1,84.15,0,2.1,117,48,15678.6,165,"12/22/2025",0,"C","No","No","No","No","-",0,0,0.8,0,0,0,0,"-",0,0,0,1.63,1.62,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.3,82.58,"Finance-ETF / ETN",,0.9,0,"No",1.34,0,"No",5565,0,105.5,0,0,98.38,0,0,-19,0,"No",0,0,-16.06,28,35,0,0,209,0,1.5,475,-4.1,-94.3,2.9,-1.8,,-12.6,,0,0,"B",0,0,0,-1.4,-0.4,0.1,"-",0,0,0,0,,0,2,"No",0,0,0,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.4,0,0,"NASDAQ","No",18,"No","-","-",98,0,0,0,0,0,"No","No",-4.7,0,"ETF/ETN/CEF",0.6,,"No",1,0,"No","No","No",3.6,202.9,,0,0
8,"AAEQ","Alpha Architect US Equity 2 ETF",,0,0,1.2,53.85,0,2.1,117,48,15678.6,1000,"12/30/2025",0,"C-","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,0.7,0.76,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",6.6,52.61,"Finance-ETF / ETN",,0.9,0,"No",0.4,0,"No",5565,0,4579.9,0,0,54.19,0,0,0,0,"No",0,0,-2.92,62,65,0,0,91,0,0.59,9313,0,-96,1,3.1,,6.7,,0,0,"C",0,0,0,-0.9,-1.4,-0.9,"-",0,0,0,0,,0,1,"No",0,0,0,,"Yes",1,,"No","Yes","No","-",0,"Yes",0,1,0,0,"NASDAQ","No",72,"No","-","-",99,0,0,0,0,0,"No","No",4.2,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",0,-85,,0,0
9,"AALG","Leverage Shares 2X Long AAL Daily ETF",,0,0.1,0,17.53,0,2.1,117,48,15678.6,1738,"12/30/2025",0,"E","No","No","No","No","-",0,0,2,0,0,0,0,"-",0,0,0,8.14,8.41,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-28,12.76,"Finance-ETF / ETN",,0.9,0,"No",1.36,0,"No",5565,0,-52.3,0,0,22.07,0,0,-40,0,"No",0,12.63,-42.17,71,78,0,0,520,0,8.02,200,-5.2,21.4,-33.4,29.9,,-19.9,,0,0,"E",0,0,0,-13.3,-13.5,-25.8,"-",0,0,0,0,,0,37,"No",1.43,0,43,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.5,0,0,"NASDAQ","No",58,"No","-","-",88,0,0,0,0,0,"No","No",-4.4,0,"ETF/ETN/CEF",-8.4,,"No",0,0,"No","No","No",10.7,-32.9,,0,0
10,"AAOX","Tradr 2X Long AAOI Daily ETF",,0,0,0,22.14,0,2.1,117,48,15678.6,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,24.76,22.34,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,12.5,"Finance-ETF / ETN",,0.9,0,"No",6.47,0,"No",5565,0,0,0,0,103,0,0,1488,0,"No",0,-21.63,-87.86,11,1,0,0,269376,0,22.01,12345,0,-18.5,-60,-78.4,,0,,0,0,"E",0,0,0,-69.7,-23.8,-40.4,"-",0,0,0,0,,0,6283,"No",-3.45,0,4812,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.7,0,0,"Cboe BZX US Equities Exchange","No",8,"No","-","-",68,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-8.2,,"No",0,0,"No","No","No",0,-17.1,,0,0
