#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1,A,Agilent Technologies Inc.,"Engages in life sciences, diagnostics and applied chemical markets",2.3,2.5,2.6,156.89,6.5,0,0,1,681.6,5677007,10/05/2026,0.25,C,No,No,No,No,No,1.36,32.6,0.7,2.05,28.6,4.54,5.16,73,124.13,24,20.7,2.88,2.82,,9.1,8.9,2,2,No,Yes,9.3,11.9,11.2,9.7,17,5,3,11,17,Yes,No,15,156.47,Medical - Research,California,2.7,106,No,4.25,47.4,No,37,26,5.3,2,108.35,163.75,123,11,23,6.06,Yes,5,0.08,-4.45,85,92,97,1.02,307547,44076.8,3.21,281928.9,18.9,90.1,5.4,23.1,A+,40.3,A,66,6,A,8.8,11,9,7.6,4.6,3,76,6834,-3,8,6,08/26/2026,9,2132,No,0.13,9,4852,11/17/1999,No,2590,01/01/1999,No,No,No,6,0,No,18,1.2,14,7,New York Stock Exchange,No,94,No,5.99,-,100,280982.8,4,9,16,8.9,Yes,Yes,21.2,2.3,MEDICAL,6.5,Santa Clara,No,60,45083.7,Yes,Yes,Yes,22.6,13.4,11/30/2026,20.6,19.3,2026-09-18,A
2,AA,Alcoa Corp.,"Provides aluminum production, bauxite processing and mining services",1.6,1.8,2.1,53.17,-7.9,0,0,0,987.3,12188128,08/10/2026,0,E,No,No,No,No,No,1.33,41.6,0.8,1.53,9.79,0,0,21,38.13,8,8.1,4.19,4.29,,6.4,7.1,2,9,No,No,139.3,143.3,81.6,94,16,-,-,5,19,No,No,-16.4,44.43,Mining-Metal Ores,Pennsylvania,0,52,No,2.16,44.1,Yes,72,9,17.8,4.6,30.81,84.38,33,69,-39,4.76,No,0,-5.41,-47.35,25,15,36,1.59,225167,12395.8,4.16,263909.5,-23.5,109.3,-11.2,-25.2,B+,-30.8,B,47,44,E,-5.9,73,-9,-8,-7.5,-10.1,94,12831,159,31,179,07/16/2026,13.1,4696,No,-2.54,7845,10870,,No,926,01/01/1886,No,No,No,0.86,0,No,444,0.9,-35,8,New York Stock Exchange,No,10,No,1.59,-,93,262489.4,21,-104,204.4,8.4,Yes,No,-24.5,3.6,MINING,-7.9,Pittsburgh,No,52,13214.4,Yes,Yes,Yes,35.8,-9.1,10/15/2026,20.5,10.8,2026-09-18,AA
3,AAA,Alternative Access First Priority CLO Bond ETF,,0.8,0.3,1.7,25.09,0.2,0.5,30,42,16133.4,45291,08/30/2026,0,B-,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.31,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,24.9,Finance-ETF / ETN,,0.7,0,No,0.07,0,No,5706,0,446.8,0,24.67,25.18,0,0,-18,0,No,0,-0.3,-1.11,38,56,0,0,655,0,0.37,2700.1,-0.3,-50.5,-0.2,-0.4,,-0.3,,0,0,D,0,0,0,-0.3,-0.2,-0.2,-,0,0,0,0,,0,26,No,-0.07,0,13,,Yes,1,,No,Yes,No,-,0,No,0,5.1,0,0,NYSE Arca,No,38,No,-,-,99,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,-0.6,2.1,,0,0,2026-09-18,AAA
4,AAAA,Amplius Aggressive Asset Allocation ETF,,0,0,0,30.86,-0.3,4.1,235,15,16233.9,0,06/28/2026,0,D-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.64,0.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,30.55,Finance-ETF / ETN,,0.3,0,No,0.16,0,No,5694,0,0,0,26,31.06,0,0,-2,0,No,0,-0.11,-1.65,77,68,0,0,203,0,0.55,9280,5.4,-88.8,-0.5,-0.4,,13.2,,0,0,E,0,0,0,0.2,0,-0.2,-,0,0,0,0,,0,6,No,-0.03,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,100,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,15,-76.7,,0,0,2026-09-18,AAAA
5,AAAC,Columbia AAA CLO ETF,,0.1,0.1,0,20.11,0.1,1.9,108,221,16502.9,9,08/31/2026,0,C,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.05,0.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,20.11,Finance-ETF / ETN,,3.9,0,No,0.01,0,No,5661,0,-99.9,0,19.92,20.18,0,0,-17,0,No,0,0,-0.32,47,67,0,0,20,0,0.04,5150.1,0,-100,0.1,0.2,,0.6,,0,0,C,0,0,0,0.2,0.1,0.1,-,0,0,0,0,,0,96,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,78935.1,0,0,NYSE Arca,No,56,No,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-100,,0,0,2026-09-18,AAAC
6,AAAD,PGIM AAA CLO Aggregate Duration ETF,,0,1.3,1.8,49.3,-0.2,1.9,108,221,16502.9,303,08/30/2026,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.2,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,48.8,Finance-ETF / ETN,,3.9,0,No,0.09,0,No,5661,0,41.3,0,48.72,50.42,0,0,4763,0,No,0,-0.22,-3.2,32,35,0,0,90,0,0.19,525,0,1.4,-1.3,-2.7,,0,,0,0,E,0,0,0,-1.5,-0.4,-0.9,-,0,0,0,0,,0,0,No,-0.11,0,0,,Yes,1,,No,Yes,No,-,0,No,0,4.3,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,4,0,No,No,No,0,79.5,,0,0,2026-09-18,AAAD
7,AAAP,Pacer Barings CLO Market Flex ETF,,0,0,0,25.49,0.2,1.8,101,42,16313.2,9390,,0,,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,0.12,0.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.45,Finance-ETF / ETN,,0.7,0,No,0.04,0,No,5708,0,0,0,25.05,25.49,0,0,2427,0,No,0,0.04,-0.18,51,75,0,0,25720,0,0.16,4075,0,-27.3,0.2,0,,0,,0,0,,0,0,0,0.4,0.1,0.2,-,0,0,0,0,,0,29,Yes,0.01,0,23,,Yes,0,,No,Yes,No,-,0,Yes,0,31.8,0,0,NASDAQ,No,52,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-62.4,,0,0,2026-09-18,AAAP
8,AAAU,Goldman Sachs Physical Gold ETF,,0,0,0,43.7,0.7,1.8,101,42,16313.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.87,1.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.4,43.14,Finance-ETF / ETN,,0.7,0,No,0.82,0,No,5708,0,0,0,36.07,54.71,0,0,-20,0,No,0,0.75,-21.15,56,80,0,0,57698,0,2.02,65213.7,-3.5,-39.5,0.7,3.8,,-9.7,,0,0,E,0,0,0,2.1,0.7,-1.4,-,0,0,0,0,,0,1365,No,0.32,0,814,,Yes,15,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,43,No,-,-,100,0,0,0,0,0,No,No,-3,-6.3,ETF/ETN/CEF,0.7,,No,3,0,No,No,No,19.9,21.8,,0,0,2026-09-18,AAAU
9,AAC,Ares Acquisition Corp. III Cl A,Operates as a blank check company,0,0,0,10.15,-0.5,1,3,18,61.5,0,,0,,No,No,No,No,No,0,0,0,0.3,0,0,0,73,40.73,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,82,-,-,-,0,No,No,0,10.07,Finance-Blank Check,New York,5.8,0,No,0,0,No,312,0,0,0,10,10.2,0,0,889,0,No,0,-0.1,-1.27,0,0,0,-0.06,59,99.5,0,39500,0,-98.7,0,0,,0,,0,0,,0,0,0,0,-0.1,0,73,0,0,0,0,07/28/2026,0,0,No,-0.01,0,1,,No,0,,No,No,No,-,0,Yes,0,2.8,0,0,New York Stock Exchange,No,0,No,-111888.89,-,100,39500,0,0,0,0,No,No,0,0,FINANCE,-0.5,New York,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AAC
10,AACI,Armada Acquisition Corp. III Cl A,Operates as a blank check company,0,0,0,10.07,-0.1,1,3,18,61.5,930,,0,D+,No,No,No,No,Yes,0,0,0,2.65,-16332.5,0,0,48,589.29,0,0,0.16,0.13,,0,0,0,0,No,No,0,0,0,0,157,-,-,-,0,No,No,0,10.04,Finance-Blank Check,Pennsylvania,5.8,0,No,0.01,0,No,312,0,0,0,9.74,10.07,0,0,886,0,No,0,-0.1,-0.3,0,0,0,0.01,5,342,0.15,25522,0,1018.8,-0.1,0.8,,0,,0,0,D,0,0,0,0.3,0,0,48,0,0,0,0,07/28/2026,0,21,Yes,-0.01,0,447,,No,23,,No,No,No,-,0,No,0,1.4,0,0,NASDAQ,No,0,No,1.41,-,100,25522,0,0,0,0,No,No,0,155.6,FINANCE,-0.1,Philadelphia,No,45,342.7,Yes,Yes,Yes,0,353,,0,0,2026-09-18,AACI
